,index,languageName,submissionId,submitTime,userName,statusMessage,code
88,B,Java,55305441,2022-12-16 20:05:26,牛客288290656号,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        int[] arr = new int[n];
        for (int i = 0; i < n; i++) {
            arr[i] = sc.nextInt();
        }

        int hit = 2, ans = 0, count = 0, index = 0;
        while (index < m) {
            for (int i = index; i < n; i++) {
                if (arr[i] == hit) {
                    hit += 1;
                }
                arr[i] = arr[i] - hit;
            }
            ans += hit;
            index += 1;
        }
        System.out.println(ans);        
//        boolean flag = true;
//        while (flag) {
//            count += 1;
//            int index = 0;
//            while (arr[index] <= 0) {
//                index += 1;
//            }
//            boolean flag2 = false;
//            for (int i = index; i < n; i++) {
//                if (arr[i] == hit) {
//                    hit += 1;
//                }
//                arr[i] = arr[i] - hit;
//                if (arr[i] > 0) {
//                    flag2 = true;
//                }
//            }
//            ans += hit;
//            if (!flag2) {
//                flag = false;
//            }
//        }
//        System.out.println(ans + (m - count) * hit);
    }
}"
89,B,Java,55305470,2022-12-16 20:05:46,牛客288290656号,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        int[] arr = new int[n];
        for (int i = 0; i < n; i++) {
            arr[i] = sc.nextInt();
        }

        int hit = 2, ans = 0, count = 0, index = 0;
        while (index < m) {
            for (int i = 0; i < n; i++) {
                if (arr[i] == hit) {
                    hit += 1;
                }
                arr[i] = arr[i] - hit;
            }
            ans += hit;
            index += 1;
        }
        System.out.println(ans);        
//        boolean flag = true;
//        while (flag) {
//            count += 1;
//            int index = 0;
//            while (arr[index] <= 0) {
//                index += 1;
//            }
//            boolean flag2 = false;
//            for (int i = index; i < n; i++) {
//                if (arr[i] == hit) {
//                    hit += 1;
//                }
//                arr[i] = arr[i] - hit;
//                if (arr[i] > 0) {
//                    flag2 = true;
//                }
//            }
//            ans += hit;
//            if (!flag2) {
//                flag = false;
//            }
//        }
//        System.out.println(ans + (m - count) * hit);
    }
}"
90,B,Java,55305498,2022-12-16 20:06:00,莴苣菜123,答案正确,"import java.util.Iterator;
import java.util.LinkedList;
import java.util.List;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
    	Scanner sc = new Scanner(System.in);
    	int n = sc.nextInt();
    	int m = sc.nextInt();
    	int []num = new int[n];
    	List<Node> list = new LinkedList<>();
    	for(int i = 0; i < num.length; i++) {
    		list.add(new Node(sc.nextInt()));
    	}
    	int act = 2, temp = m, sum = 0;
    	while(list.size() != 0) {
    		Iterator<Node> it = list.iterator();
    		if(m == 0) {
    			System.out.println(sum);
    			return;
    		}
    		m--;
    		while(it.hasNext()) {
    			Node node = it.next();
    			if(node.value < act) {
    				it.remove();
    			} else if(node.value == act) {
    				it.remove();
    				act++;
    			}
    			else {
    				node.value-=act;
    			}
    		}
    		sum += act;
    	}
    	sum += (act * m);
    	System.out.println(sum);
    }
}
class Node{
	public int value; 
	public Node(int value) {
		this.value = value;
	}
	@Override
	public String toString() {
		return ""Node [value="" + value + ""]"";
	}
}
"
91,B,Java,55305715,2022-12-16 20:08:10,浮水3000,答案正确,"import java.util.Scanner;
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n=in.nextInt();
        int m=in.nextInt();
        int b=2;
        int a[]=new int[n];
        for(int i=0;i<n;i++){
            a[i]=in.nextInt();
        }
        int count=0;
        for(int j=0;j<m;j++){
            for(int i=0;i<n;i++){
            if(b==a[i]){
                b++;
               }
                a[i]-=b;
            }
            count+=b;
        }
        
        System.out.println(count);
    }
}"
92,B,Java,55306051,2022-12-16 20:12:10,a..ac!,答案错误,"

import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        int a[] = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = sc.nextInt();
        }

        int csh = 2;
        int cc = 0;
        while (true) {
            int sum = 0;
            m--;
            for (int j = 0; j < n; j++) {
                if (a[j] - csh == 0) {
                    a[j] -= csh;
                    csh++;
                    if (a[j] <= 0) {
                        sum++;
                    }
                } else {
                    a[j] -= csh;
                    if (a[j] <= 0) {
                        sum++;
                    }
                }

            }
            if (sum == n)
                break;
        }
        System.out.println(csh + m * csh);

    }
}
"
93,B,Java,55306151,2022-12-16 20:13:18,牛客363325465号,答案错误,"
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.*;
import java.io.*;

/**
 * @Author: AOGU
 * @Date: 2022/11/22
 **/

public class Main {


    static void solve(InputReader in, PrintWriter out) {
        int n = in.nextInt();
        int m = in.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = in.nextInt();
        }
        int init = 2;
        for (int i = 0; i < n; i++) {
            if (a[i] == init) init++;
        }
//        out.println(init);
        Arrays.sort(a);
        boolean f = true;
        int index = 0;
        for (int i = 0; i < n; i++) {
            if (a[i] > init) {
                f = false;
                if (index == 0) {
                    index = i;
                }
            }
        }
        if (f) {
            out.println(m * init);
        } else {
            int count = 0;
            for (int i = index; i < n && count <= m; i++) {
                if (a[i] > 0) {
//                    a[i] -= init;
                    int c = (int) Math.ceil(a[i] / (double)init);
                    a[i] -= c * init;
                    count++;
                }
            }
            int sum = 0;
            for (int i = index; i < n; i++) {
                sum += a[i];
            }
            out.println((m - count) * init + Math.abs(sum));
        }
    }

    public static void main(String[] args) throws IOException {
        InputReader in = new InputReader(System.in);
        PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
        solve(in, out);
        out.flush();
        out.close();
    }

}

class InputReader {
    public BufferedReader Reader;
    public StringTokenizer tokenizer;

    public InputReader(InputStream stream) {
        Reader = new BufferedReader(new InputStreamReader(System.in), 32768);
        tokenizer = null;
    }

    public String next() {
        while (tokenizer == null || !tokenizer.hasMoreTokens()) {
            try {
                tokenizer = new StringTokenizer(Reader.readLine());
            } catch (IOException e) {
                throw new RuntimeException(e);
            }
        }
        return tokenizer.nextToken();
    }

    public int nextInt() {
        return Integer.parseInt(next());
    }

    public long nextLong() {
        return Long.parseLong(next());
    }

    public float nextFloat() {
        return Float.parseFloat(next());
    }

    public double nextDouble() {
        return Double.parseDouble(next());
    }
}"
94,B,Java,55306352,2022-12-16 20:15:29,牛客363325465号,答案错误,"
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.*;
import java.io.*;

/**
 * @Author: AOGU
 * @Date: 2022/11/22
 **/

public class Main {


    static void solve(InputReader in, PrintWriter out) {
        int n = in.nextInt();
        int m = in.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = in.nextInt();
        }
        int init = 2;
        for (int i = 0; i < n; i++) {
            if (a[i] == init) init++;
        }
//        out.println(init);
        Arrays.sort(a);
        boolean f = true;
        int index = 0;
        for (int i = 0; i < n; i++) {
            if (a[i] > init) {
                f = false;
                if (index == 0) {
                    index = i;
                }
            }
        }
        if (f) {
            out.println(m * init);
        } else {
            int count = 0;
            for (int i = index; i < n && count <= m; i++) {
                if (a[i] > 0) {
//                    a[i] -= init;
                    int c = (int) Math.ceil(a[i] / (double)init);
                    a[i] -= c * init;
                    count++;
                }
            }
//             int sum = 0;
//             for (int i = index; i < n; i++) {
//                 sum += a[i];
//             }
            out.println((m - count) * init);
        }
    }

    public static void main(String[] args) throws IOException {
        InputReader in = new InputReader(System.in);
        PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
        solve(in, out);
        out.flush();
        out.close();
    }

}

class InputReader {
    public BufferedReader Reader;
    public StringTokenizer tokenizer;

    public InputReader(InputStream stream) {
        Reader = new BufferedReader(new InputStreamReader(System.in), 32768);
        tokenizer = null;
    }

    public String next() {
        while (tokenizer == null || !tokenizer.hasMoreTokens()) {
            try {
                tokenizer = new StringTokenizer(Reader.readLine());
            } catch (IOException e) {
                throw new RuntimeException(e);
            }
        }
        return tokenizer.nextToken();
    }

    public int nextInt() {
        return Integer.parseInt(next());
    }

    public long nextLong() {
        return Long.parseLong(next());
    }

    public float nextFloat() {
        return Float.parseFloat(next());
    }

    public double nextDouble() {
        return Double.parseDouble(next());
    }
}"
95,B,Java,55306532,2022-12-16 20:17:40,giao1,答案错误,"import java.util.*;
import java.io.*;

public class Main {
    static int k,ans;
    public static void main(String[] args) throws IOException {
        initReader();
        int n = nextInt();
        int m = nextInt();
    
        int[] li = new int[n];
       
        for(int i = 0;i < n;i++){
            li[i] = nextInt();
        }
        k = 2;
        ans = 0;
        int cnt = 0;
        while(true){
            int res = 0;
        for(int i = 0;i < n;i++){
            if(k == li[i]){
                li[i] = 0;
                k++;
            }
            if(k > li[i]) li[i] = 0;
            if(k < li[i]) li[i] -= k;
            res += li[i];
        }
            ans += k;
            cnt++;
            if(res == 0) break;
            
        }
        pw.println(ans + (m - cnt)*k);
        pw.close();
    }
    static BufferedReader reader;
    static StringTokenizer tokenizer;
    static PrintWriter pw;

    public static void initReader() throws IOException {
        reader = new BufferedReader(new InputStreamReader(System.in));
        tokenizer = new StringTokenizer("""");
        pw = new PrintWriter(new BufferedWriter(new OutputStreamWriter(System.out)));
    }


    public static boolean hasNext() {
        try {
            while (!tokenizer.hasMoreTokens()) {
                tokenizer = new StringTokenizer(reader.readLine());
            }
        } catch (Exception e) {
            return false;
        }
        return true;
    }

    public static String next() throws IOException {
        while (!tokenizer.hasMoreTokens()) {
            tokenizer = new StringTokenizer(reader.readLine());
        }
        return tokenizer.nextToken();
    }

    public static String nextLine() {
        try {
            return reader.readLine();
        } catch (Exception e) {
            return null;
        }
    }

    public static int nextInt() throws IOException {
        return Integer.parseInt(next());
    }

    public static long nextLong() throws IOException {
        return Long.parseLong(next());
    }

    public static double nextDouble() throws IOException {
        return Double.parseDouble(next());
    }

    public static char nextChar() throws IOException {
        return next().charAt(0);
    }
    
}"
96,B,Java,55306649,2022-12-16 20:19:16,牛客363325465号,答案错误,"
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.*;
import java.io.*;

/**
 * @Author: AOGU
 * @Date: 2022/11/22
 **/

public class Main {


    static void solve(InputReader in, PrintWriter out) {
        int n = in.nextInt();
        int m = in.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = in.nextInt();
        }
        int init = 2;
        for (int i = 0; i < n; i++) {
            if (a[i] == init) init++;
        }
//        out.println(init);
        Arrays.sort(a);
        boolean f = true;
        int index = 0;
        for (int i = 0; i < n; i++) {
            if (a[i] > init) {
                f = false;
                if (index == 0) {
                    index = i;
                }
            }
        }
        if (f) {
            out.println(m * init);
        } else {
            int count = 0;
            int max = Integer.MIN_VALUE;
            for (int i = index; i < n && count <= m; i++) {
                if (a[i] > 0) {
//                    a[i] -= init;
                    int c = (int) Math.ceil(a[i] / (double) init);
                    max = Math.max(c, max);
//                    a[i] -= c * init;
                    count++;
                }
            }
//            int sum = 0;
//            for (int i = index; i < n; i++) {
//                sum += a[i];
//            }
            if (count == m) out.println(0);
            else {
                out.println((m - max) * init);
            }
        }
    }

    public static void main(String[] args) throws IOException {
        InputReader in = new InputReader(System.in);
        PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
        solve(in, out);
        out.flush();
        out.close();
    }

}

class InputReader {
    public BufferedReader Reader;
    public StringTokenizer tokenizer;

    public InputReader(InputStream stream) {
        Reader = new BufferedReader(new InputStreamReader(System.in), 32768);
        tokenizer = null;
    }

    public String next() {
        while (tokenizer == null || !tokenizer.hasMoreTokens()) {
            try {
                tokenizer = new StringTokenizer(Reader.readLine());
            } catch (IOException e) {
                throw new RuntimeException(e);
            }
        }
        return tokenizer.nextToken();
    }

    public int nextInt() {
        return Integer.parseInt(next());
    }

    public long nextLong() {
        return Long.parseLong(next());
    }

    public float nextFloat() {
        return Float.parseFloat(next());
    }

    public double nextDouble() {
        return Double.parseDouble(next());
    }
}"
97,B,Java,55306723,2022-12-16 20:20:23,牛客363325465号,答案错误,"
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.*;
import java.io.*;

/**
 * @Author: AOGU
 * @Date: 2022/11/22
 **/

public class Main {


    static void solve(InputReader in, PrintWriter out) {
        int n = in.nextInt();
        int m = in.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = in.nextInt();
        }
        int init = 2;
        for (int i = 0; i < n; i++) {
            if (a[i] == init) init++;
        }
//        out.println(init);
        Arrays.sort(a);
        boolean f = true;
        int index = 0;
        for (int i = 0; i < n; i++) {
            if (a[i] > init) {
                f = false;
                if (index == 0) {
                    index = i;
                }
            }
        }
        if (f) {
            out.println(m * init);
        } else {
            int max = Integer.MIN_VALUE;
            for (int i = index; i < n ; i++) {
                if (a[i] > 0) {
//                    a[i] -= init;
                    int c = (int) Math.ceil(a[i] / (double) init);
                    max = Math.max(c, max);
//                    a[i] -= c * init;
                  
                }
            }
//            int sum = 0;
//            for (int i = index; i < n; i++) {
//                sum += a[i];
//            }
            if (max >= m) out.println(0);
            else {
                out.println((m - max) * init);
            }
        }
    }

    public static void main(String[] args) throws IOException {
        InputReader in = new InputReader(System.in);
        PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
        solve(in, out);
        out.flush();
        out.close();
    }

}

class InputReader {
    public BufferedReader Reader;
    public StringTokenizer tokenizer;

    public InputReader(InputStream stream) {
        Reader = new BufferedReader(new InputStreamReader(System.in), 32768);
        tokenizer = null;
    }

    public String next() {
        while (tokenizer == null || !tokenizer.hasMoreTokens()) {
            try {
                tokenizer = new StringTokenizer(Reader.readLine());
            } catch (IOException e) {
                throw new RuntimeException(e);
            }
        }
        return tokenizer.nextToken();
    }

    public int nextInt() {
        return Integer.parseInt(next());
    }

    public long nextLong() {
        return Long.parseLong(next());
    }

    public float nextFloat() {
        return Float.parseFloat(next());
    }

    public double nextDouble() {
        return Double.parseDouble(next());
    }
}"
98,B,Java,55306769,2022-12-16 20:21:10,a..ac!,答案错误,"import java.util.Scanner;

public class Main{
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        int a[] = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = sc.nextInt();
        }

        int csh = 2;
        int cc = 0;
        while (true) {
            int sum = 0;
            m--;
            if (m < 0) {
                break;
            }
            for (int j = 0; j < n; j++) {

                if (a[j] - csh == 0) {
                    a[j] -= csh;

                    csh++;
                    if (a[j] <= 0) {
                        sum++;
                    }
                } else {
                    a[j] -= csh;

                    if (a[j] <= 0) {
                        sum++;
                    }
                }
            }
            if (sum == n)
                break;
        }
        System.out.println(csh + m * csh);

    }
}
"
99,B,Java,55307047,2022-12-16 20:25:10,牛客464803819号,答案正确,"import java.util.Scanner;

// 注意类名必须为 Main, 不要有任何 package xxx 信息
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        
        int n = in.nextInt();
        int m = in.nextInt();
        
        int[] arr = new int[n];
        for(int i = 0;i < n;i++) {
            arr[i] = in.nextInt();
        }
        
        int x = 2;
        int s = 0;
        for(int i = 1;i <= m;i++) {
            boolean flag = true;
            for(int j = 0;j < n;j++){
                if(arr[j] <= 0){
                    continue;
                }else{
                    flag = false;
                    arr[j] =arr[j] - x;
                    if(arr[j] == 0){
                        x++;
                    }
                }
            }
            s += x;
            if(flag == true){
                s += (m - i) * x;
                break;
            }
        }
        System.out.println(s);
    }
}"
100,B,Java,55307101,2022-12-16 20:25:50,giao1,答案正确,"import java.util.*;
import java.io.*;

public class Main {
    static int n,m,sum;
    static int[] a = new int[110];
    public static void main(String[] args) throws IOException {
        initReader();
        int n = nextInt();int m = nextInt();
        sum = 0;
        for(int i = 0;i < n;i++){
            int x = nextInt();
            a[i] = x;
        }
        int ans =2;
        for(int i= 0;i < m;i++){
            for(int j = 0;j < n;j++){
                if(a[j]==ans){
                    ans++;
                }
                else{a[j] -= ans;}
            }
            sum += ans;
        }
        pw.println(sum);
        pw.close();
    }
    static BufferedReader reader;
    static StringTokenizer tokenizer;
    static PrintWriter pw;

    public static void initReader() throws IOException {
        reader = new BufferedReader(new InputStreamReader(System.in));
        tokenizer = new StringTokenizer("""");
        pw = new PrintWriter(new BufferedWriter(new OutputStreamWriter(System.out)));
    }


    public static boolean hasNext() {
        try {
            while (!tokenizer.hasMoreTokens()) {
                tokenizer = new StringTokenizer(reader.readLine());
            }
        } catch (Exception e) {
            return false;
        }
        return true;
    }

    public static String next() throws IOException {
        while (!tokenizer.hasMoreTokens()) {
            tokenizer = new StringTokenizer(reader.readLine());
        }
        return tokenizer.nextToken();
    }

    public static String nextLine() {
        try {
            return reader.readLine();
        } catch (Exception e) {
            return null;
        }
    }

    public static int nextInt() throws IOException {
        return Integer.parseInt(next());
    }

    public static long nextLong() throws IOException {
        return Long.parseLong(next());
    }

    public static double nextDouble() throws IOException {
        return Double.parseDouble(next());
    }

    public static char nextChar() throws IOException {
        return next().charAt(0);
    }
}"
101,B,Java,55307547,2022-12-16 20:32:08,牛客363325465号,答案错误,"
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.*;
import java.io.*;

/**
 * @Author: AOGU
 * @Date: 2022/11/22
 **/

public class Main {


    static void solve(InputReader in, PrintWriter out) {
        int n = in.nextInt();
        int m = in.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = in.nextInt();
        }
        Arrays.sort(a);
        int init = 2;
        for (int i = 0; i < n; i++) {
            if (a[i] == init) init++;
        }
//        out.println(init);
        boolean f = true;
        int index = 0;
        for (int i = 0; i < n; i++) {
            if (a[i] > init) {
                f = false;
                if (index == 0) {
                    index = i;
                }
            }
        }
        if (f) {
            out.println(m * init);
        } else {
            int max = Integer.MIN_VALUE;
            boolean ff = true;
            for (int i = index; i < n; i++) {
                if (a[i] > 0) {
//                    a[i] -= init;
                    int c = (int) Math.ceil(a[i] / (double) init);
                    max = Math.max(c, max);
                    a[i] -= c * init;
                }
            }
//            int sum = 0;
//            for (int i = index; i < n; i++) {
//                sum += a[i];
//            }
//            out.println(""max = "" + max + ""init = "" + init);
            if (max >= m) out.println(0);
            else {
                out.println((m - max + 1) * init);
            }
        }
    }

    public static void main(String[] args) throws IOException {
        InputReader in = new InputReader(System.in);
        PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
        solve(in, out);
        out.flush();
        out.close();
    }

}

class InputReader {
    public BufferedReader Reader;
    public StringTokenizer tokenizer;

    public InputReader(InputStream stream) {
        Reader = new BufferedReader(new InputStreamReader(System.in), 32768);
        tokenizer = null;
    }

    public String next() {
        while (tokenizer == null || !tokenizer.hasMoreTokens()) {
            try {
                tokenizer = new StringTokenizer(Reader.readLine());
            } catch (IOException e) {
                throw new RuntimeException(e);
            }
        }
        return tokenizer.nextToken();
    }

    public int nextInt() {
        return Integer.parseInt(next());
    }

    public long nextLong() {
        return Long.parseLong(next());
    }

    public float nextFloat() {
        return Float.parseFloat(next());
    }

    public double nextDouble() {
        return Double.parseDouble(next());
    }
}"
102,B,Java,55310331,2022-12-16 21:15:24,牛客363325465号,答案错误,"
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.*;
import java.io.*;

/**
 * @Author: AOGU
 * @Date: 2022/11/22
 **/

public class Main {


    static void solve(InputReader in, PrintWriter out) {
        int n = in.nextInt();
        int m = in.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = in.nextInt();
        }
        Arrays.sort(a);
        int init = 2;
        for (int i = 0; i < n; i++) {
            if (a[i] == init) init++;
        }
        out.println(init * m);
        
//        boolean f = true;
//        int index = 0;
//        for (int i = 0; i < n; i++) {
//            if (a[i] > init) {
//                f = false;
//                if (index == 0) {
//                    index = i;
//                }
//            }
//        }
//        if (f) {
//            out.println(m * init);
//        } else {
//            int max = Integer.MIN_VALUE;
//            boolean ff = true;
//            for (int i = index; i < n; i++) {
//                if (a[i] > 0) {
////                    a[i] -= init;
//                    int c = (int) Math.ceil(a[i] / (double) init);
//                    max = Math.max(c, max);
//                    a[i] -= c * init;
//                }
//            }
////            int sum = 0;
////            for (int i = index; i < n; i++) {
////                sum += a[i];
////            }
////            out.println(""max = "" + max + ""init = "" + init);
//            if (max >= m) out.println(0);
//            else {
//                out.println((m - max + 1) * init);
//            }
//        }
    }

    public static void main(String[] args) throws IOException {
        InputReader in = new InputReader(System.in);
        PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
        solve(in, out);
        out.flush();
        out.close();
    }

}

class InputReader {
    public BufferedReader Reader;
    public StringTokenizer tokenizer;

    public InputReader(InputStream stream) {
        Reader = new BufferedReader(new InputStreamReader(System.in), 32768);
        tokenizer = null;
    }

    public String next() {
        while (tokenizer == null || !tokenizer.hasMoreTokens()) {
            try {
                tokenizer = new StringTokenizer(Reader.readLine());
            } catch (IOException e) {
                throw new RuntimeException(e);
            }
        }
        return tokenizer.nextToken();
    }

    public int nextInt() {
        return Integer.parseInt(next());
    }

    public long nextLong() {
        return Long.parseLong(next());
    }

    public float nextFloat() {
        return Float.parseFloat(next());
    }

    public double nextDouble() {
        return Double.parseDouble(next());
    }
}"
103,B,Java,55310354,2022-12-16 21:15:47,牛客363325465号,答案错误,"
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.*;
import java.io.*;

/**
 * @Author: AOGU
 * @Date: 2022/11/22
 **/

public class Main {


    static void solve(InputReader in, PrintWriter out) {
        int n = in.nextInt();
        int m = in.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = in.nextInt();
        }
        Arrays.sort(a);
        int init = 2;
        for (int i = 0; i < n; i++) {
            if (a[i] == init) init++;
        }
//        out.println(init);
        boolean f = true;
        int index = 0;
        for (int i = 0; i < n; i++) {
            if (a[i] > init) {
                f = false;
                if (index == 0) {
                    index = i;
                }
            }
        }
        if (f) {
            out.println(m * init);
        } else {
            int max = Integer.MIN_VALUE;
            boolean ff = true;
            for (int i = index; i < n; i++) {
                if (a[i] > 0) {
//                    a[i] -= init;
                    int c = (int) Math.ceil(a[i] / (double) init);
                    max = Math.max(c, max);
                    a[i] -= c * init;
                }
            }
//            int sum = 0;
//            for (int i = index; i < n; i++) {
//                sum += a[i];
//            }
//            out.println(""max = "" + max + ""init = "" + init);
            if (max >= m) out.println(0);
            else {
                out.println((m - max + 1) * init);
            }
        }
    }

    public static void main(String[] args) throws IOException {
        InputReader in = new InputReader(System.in);
        PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
        solve(in, out);
        out.flush();
        out.close();
    }

}

class InputReader {
    public BufferedReader Reader;
    public StringTokenizer tokenizer;

    public InputReader(InputStream stream) {
        Reader = new BufferedReader(new InputStreamReader(System.in), 32768);
        tokenizer = null;
    }

    public String next() {
        while (tokenizer == null || !tokenizer.hasMoreTokens()) {
            try {
                tokenizer = new StringTokenizer(Reader.readLine());
            } catch (IOException e) {
                throw new RuntimeException(e);
            }
        }
        return tokenizer.nextToken();
    }

    public int nextInt() {
        return Integer.parseInt(next());
    }

    public long nextLong() {
        return Long.parseLong(next());
    }

    public float nextFloat() {
        return Float.parseFloat(next());
    }

    public double nextDouble() {
        return Double.parseDouble(next());
    }
}"
104,B,Java,55311487,2022-12-16 21:55:28,牛客874088063号,答案正确,"import java.util.Scanner;
public class Main{
    public static void main(String args[]){
        Scanner cin = new Scanner(System.in);
        
        int n=cin.nextInt();
        int m=cin.nextInt();
        int[] a= new int[n];
        for(int i=0;i<n;i++)
        {
            a[i]=cin.nextInt();
        }
        int sum=0,co=2;
        for(int i=0;i<m;i++)
        {
            for(int j=0;j<n;j++)
            {
                a[j]-=co;
                if(a[j]==0){
                    co++;
                }
            }
            sum+=co;
        }
        System.out.println(sum);
    }
}"
105,B,Java,55314907,2022-12-17 11:34:12,学好c语言的小王同学,答案正确,"

import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        int a[] = new int[n];
        for(int i = 0; i < n; i++){
            a[i] = sc.nextInt();
        }
        int sum = 0 ,c = 2;
        for(int i = 0; i < m; i++){
            for(int j = 0; j < n; j++){
                a[j] -= c;
                if(a[j] == 0){
                    c++;
                }


            }
            sum += c;
        }

        System.out.println(sum);





    }
}
"
106,B,Java,55315007,2022-12-17 11:46:53,白净净,答案正确,"import java.util.*;

// 注意类名必须为 Main, 不要有任何 package xxx 信息
public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        int []arr = new int[n+1];
        for(int i = 0;i<n;i++){
            arr[i] = sc.nextInt();
        }
        int sum=0;
        int k = 2;
        while(m>0){
            for(int i = 0;i<n;i++){
                if(arr[i]>0&&arr[i]==k){
                    k++;
                    arr[i]=-1;
                }else if(arr[i]>0){
                    arr[i]-=k;
                }
            }
            sum+=k;
            m--;
        }
        System.out.println(sum);
    }
}"
107,B,Java,55315322,2022-12-17 12:21:53,Floating_Ocean,答案正确,"import java.util.*;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = scanner.nextInt(), m = scanner.nextInt();
        int[] blood = new int[n];
        for(int i=0;i<n;i++) blood[i] = scanner.nextInt();
        int power = 2, ans = 0, left = n;
        for(int w=0;w<m;w++){
            if(left > 0) for(int i=0;i<n;i++){
                if(blood[i] <= 0) continue;
                blood[i] -= power;
                if(blood[i] <= 0) left --;
                if(blood[i] == 0) power ++;
            }
            ans += power;
        }
        System.out.println(ans);
    }
}"
108,B,Java,55330494,2022-12-17 22:07:29,Anonymous-p,答案正确,"import java.util.Scanner;

// 注意类名必须为 Main, 不要有任何 package xxx 信息
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        // 注意 hasNext 和 hasNextLine 的区别
       int[] a =new int[8];
        int n,m;
        n=in.nextInt();
        m=in.nextInt();
        for(int i=0;i<n;i++){
            a[i]=in.nextInt();
        }       
        int temp=2;
        int sum=0;
        while(m>0){
            for(int j=0;j<n;j++){
                if(a[j]-temp<0){
                    a[j]=0;
                }else if(a[j]-temp==0){
                    temp++;
                    a[j]=0;
                }else{
                    a[j]-=temp;
                }
            }
            sum+=temp;
            m--;
        }
        System.out.println(sum);
    }
}"
109,B,Java,55331516,2022-12-18 01:08:11,牛客524308315号,答案正确,"import java.util.*;

public class Main{
    static int N = 110;
    static int[] w = new int[N];
    static int n,m;
    public static void main(String[] args){
        Scanner sc = new Scanner(System.in);
        n = sc.nextInt();
        m = sc.nextInt();
        for(int i = 1;i<=n;i++){
            w[i] = sc.nextInt();
        }
        int res = 0;
        int hurt = 2;
        while(m-->0){
            for(int i = 1;i<=n;i++){
                if(w[i] == 0) continue;
                if(hurt > w[i]) w[i] = 0;
                else if(hurt == w[i]){
                    w[i] = 0;
                    hurt++;
                }else  w[i] -= hurt;
            }
            res+=hurt;
        }
        System.out.println(res);
    }
}"
