,index,languageName,submissionId,submitTime,userName,statusMessage,code
10,B,Python3,61789206,2023-04-07 19:11:02,在走神的菜鸡很漂亮,答案错误,"import copy
n,m=map(int,input().split())
data=[]
for i in range(n):
    data.append(list(map(int,input().split())))
while m%2==0 and n%2==0:
    temp=[]
    for i in range(0,n,2):
        temp.append([])
        for j in range(0,m,2):
            avg=(data[i][j]+data[i+1][j]+data[i][j+1]+data[i+1][j+1])//4
            temp[i//2].append(avg)
    n//=2
    m//=2
    data=copy.deepcopy(temp)
for i in range(n):
    if i!=0:
        print('')
    for j in range(m):
        print(data[i][j],end=' ')"
11,B,Python3,61789548,2023-04-07 19:13:04,待我变成红牛,输出超限,"m, n = map(int, input().split())
a = [ None ] * m
for i in range(m):
    a[i] = list(map(int, input().split()))

for i in range(0, m, 2):
    r = []
    for j in range(0, n, 2):
        v = a[i][j] + a[i][j+1] + a[i+1][j] + a[i+1][j+1]
        v //= 4
        r.append(str(v))
        print("" "".join(r))

        "
12,B,Python3,61789553,2023-04-07 19:13:06,在走神的菜鸡很漂亮,答案正确,"import copy
n,m=map(int,input().split())
data=[]
for i in range(n):
    data.append(list(map(int,input().split())))

temp=[]
for i in range(0,n,2):
    temp.append([])
    for j in range(0,m,2):
        avg=(data[i][j]+data[i+1][j]+data[i][j+1]+data[i+1][j+1])//4
        temp[i//2].append(avg)
m//=2
n//=2
for i in range(n):
    if i!=0:
        print('')
    for j in range(m):
        print(temp[i][j],end=' ')"
13,B,Python3,61789624,2023-04-07 19:13:31,待我变成红牛,答案正确,"m, n = map(int, input().split())
a = [ None ] * m
for i in range(m):
    a[i] = list(map(int, input().split()))

for i in range(0, m, 2):
    r = []
    for j in range(0, n, 2):
        v = a[i][j] + a[i][j+1] + a[i+1][j] + a[i+1][j+1]
        v //= 4
        r.append(str(v))
    print("" "".join(r))

        "
14,B,Python3,61789640,2023-04-07 19:13:38,zxcv0112358,答案正确,"n,m=map(int,input().split())
a=[]
ret=[[0 for i in range(m//2)] for j in range(n//2)]
# print(ret)
for i in range(n):
    s=list(map(int,input().split()))
    a.append(s)
for i in range(n//2):
    for j in range(m//2):
        ret[i][j]=(a[2*i][2*j]+a[2*i+1][2*j]+a[2*i][2*j+1]+a[2*i+1][2*j+1])//4
for i in range(n//2):
    for j in range(m//2):
        if j==m//2-1:
            print(ret[i][j],end=""\n"")
        else:
            print(ret[i][j],end="" "")
        "
15,B,Python3,61789647,2023-04-07 19:13:41,顷阳残影,答案正确,"n, m = map(int, input().split())

w = [list(map(int, input().split())) for i in range(n)]

for i in range(0, n, 2):
    for j in range(0, m, 2):
        s = (w[i][j] + w[i + 1][j] + w[i][j + 1] + w[i + 1][j + 1]) // 4
        print(s, end = "" "")
    print("""")"
16,B,Python3,61789790,2023-04-07 19:14:25,zf854,答案正确,"
import sys

def main():
    input_data = sys.stdin.readline().strip().split(' ')
    n,m = int(input_data[0]), int(input_data[1])
    result = [[0 for i in range(m)] for j in range(n)]
    for j in range(n):
        result[j] = [int(i) for i in input().split(' ')]
    ans = []
    for i in range(0, n, 2):    
        temp = []
        for j  in range(0, m, 2):
            temp.append((result[i][j] + result[i][j+1] + result[i + 1][j] + result[i + 1][j + 1] )// 4) 
        ans.append(temp)
    for i in range(n // 2):
        for j in range(m // 2):
            print(ans[i][j], end="" "")
        print("""")



if __name__ == '__main__':
    main()"
17,B,Python3,61789820,2023-04-07 19:14:35,tendance,答案正确,"import os
import sys
n,m = map(int,input().split())
mp = []
for i in range(n):
    mp.append(list(int(i)for i in  input().split()))
for i in range(0,n,2):
    for j in range(0,m,2):
        t = (mp[i][j]+mp[i][j+1]+mp[i+1][j]+mp[i+1][j+1])//4
        print(t,end = ' ')
    print()"
18,B,Python3,61789834,2023-04-07 19:14:39,一半醒,答案正确,"import sys
# import time
# import functools
# import itertools
# import math

input=lambda:sys.stdin.readline().strip()


def main():
    n, m = map(int, input().split())
    a = []
    for _ in range(n):
        t = [int(x) for x in input().split()]
        a.append(t)

    def cal(x1, y1, x2, y2):
        s = 0
        for i in range(x1, x2 + 1):
            for j in range(y1, y2 + 1):
                s += a[i][j]
        return s

    i = 0
    while i < n:
        j = 0
        while j + 1 < m:
            res = cal(i, j, i + 1, j + 1) // 4
            print(res,end="" "")
            j += 2
        print("""")
        i += 2
    return


if __name__==""__main__"":
    # T1=time.time()
    main()
    # T2=time.time()
    # print(""Runtime:{:.10f}s."".format(T2-T1))



"
19,B,Python3,61789955,2023-04-07 19:15:19,tendance,答案正确,"import os
import sys
n,m = map(int,input().split())
mp = []
for i in range(n):
    mp.append(list(int(i)for i in  input().split()))
for i in range(0,n,2):
    for j in range(0,m,2):
        t = (mp[i][j]+mp[i][j+1]+mp[i+1][j]+mp[i+1][j+1])//4
        print(t,end = ' ')
    print()"
20,B,Python3,61790049,2023-04-07 19:15:54,tendance,答案正确,"import os
import sys
n,m = map(int,input().split())
mp = []
for i in range(n):
    mp.append(list(int(i)for i in  input().split()))
for i in range(0,n,2):
    for j in range(0,m,2):
        t = (mp[i][j]+mp[i][j+1]+mp[i+1][j]+mp[i+1][j+1])//4
        print(t,end = ' ')
    print()"
21,B,Python3,61790298,2023-04-07 19:17:23,so_hard.,答案正确,"import sys

sys.setrecursionlimit(1000000)


n, m = map(int, input().strip().split())

img = []

for i in range(n):
    lst = [*map(int, input().strip().split())]
    img.append(lst)

for i in range(n//2):
    lst = []
    for j in range(m//2):
        x = (img[i*2][j*2] + img[i*2][j*2+1] + img[i*2+1][j*2] + img[i*2+1][j*2+1])
        print(x//4, end=' ')
    print()
        
        
        
        
        "
22,B,Python3,61790507,2023-04-07 19:18:28,_sp,运行超时,"import os
import sys

n, m = map(int, sys.stdin.readline().split())

for i in range(n // 2):
    x = [int(i) for i in sys.stdin.readline().split()]
    y = [int(i) for i in sys.stdin.readline().split()]
    z = list(map(lambda x, y: x + y, x, y))

    for j in range(m // 2):
        sys.stdout.write(str((z[j] + z[j + 1]) // 4))
        sys.stdout.write(' ')
    sys.stdout.write('\n')
"
23,B,Python3,61790850,2023-04-07 19:20:40,牛客937540361号,答案正确,"import math
n,m=map(int,input().split())
dp=[list(map(int,input().split())) for _ in range(n)]
for i in range(0,n,2):
    for j in range(0,m,2):
        print(math.floor(((dp[i][j]+dp[i][j+1]+dp[i+1][j]+dp[i+1][j+1])/4)),end=' ')
    print('')

"
24,B,Python3,61790965,2023-04-07 19:21:35,贪睡的华夫饼前程似锦,答案正确,"n,m=map(int,input().split())             #长宽
l=[]
for i in range(n):
    l.append(list(map(int,input().split())))
ns=n//2
ms=m//2
ls=[[0]*ms for _ in range(ns)]
for i in range(ns):
    for j in range(ms):
        ls[i][j]=(l[i*2][j*2]+l[i*2+1][j*2]+l[i*2][j*2+1]+l[i*2+1][j*2+1])//4
for i in ls:
    for j in i:
        print(j,end=' ')
    print()"
25,B,Python3,61791033,2023-04-07 19:22:05,牛客611784581号,答案正确,"import sys
n, m = map(int, sys.stdin.readline().strip().split())
mm = []
for i in range(n):
    mm.append(list(map(int, sys.stdin.readline().strip().split())))
n  //= 2
m //= 2
ans = []

for k in range(n):
    a = []
    for i in range(m):
        a.append(0)
    ans.append(a)
for i in range(n):
    for j in range(m):
        ans[i][j] = (mm[2*i][2*j] + mm[2*i+1][2*j] + mm[2*i][2*j+1] + mm[2*i+1][2*j+1])//4
for i in range(len(ans)):
    for j in range(len(ans[i])):
        print(ans[i][j],end = ' ')
    print('',end = '\n')

        "
26,B,Python3,61791038,2023-04-07 19:22:08,贪睡的华夫饼前程似锦,答案正确,"n,m=map(int,input().split())             #长宽
l=[]
for i in range(n):
    l.append(list(map(int,input().split())))
ns=n//2
ms=m//2
ls=[[0]*ms for _ in range(ns)]
for i in range(ns):
    for j in range(ms):
        ls[i][j]=(l[i*2][j*2]+l[i*2+1][j*2]+l[i*2][j*2+1]+l[i*2+1][j*2+1])//4
for i in ls:
    for j in i:
        print(j,end=' ')
    print()"
27,B,Python3,61791226,2023-04-07 19:23:18,RaiNML,执行出错,"a,b = map(int,input().split())
flag = []
for i in range(1,a+1):
    n,m = map(int,input().split())
    flag.append(n)
    flag.append(m)
    if i % 2 == 0:
        print(sum(flag) // len(flag))
        flag.clear()"
28,B,Python3,61791421,2023-04-07 19:24:39,Mania_,执行出错,"t = int(input())
for _ in range(t):
    n, m = map(int, input().split())
    image = []
    for i in range(n):
        row = list(map(int, input().split()))
        image.append(row)
    compressed_image = []
    for i in range(0, n, 2):
        compressed_row = []
        for j in range(0, m, 2):
            sum_pixels = image[i][j] + image[i][j+1] + image[i+1][j] + image[i+1][j+1]
            avg_pixel = sum_pixels // 4
            compressed_row.append(avg_pixel)
        compressed_image.append(compressed_row)
    for row in compressed_image:
        print(*row)"
29,B,Python3,61791561,2023-04-07 19:25:41,lemu17,答案正确,"N, M = map(int, input().split())
n, m = N // 2, M // 2

a = [()] * N
for i in range(N):
    a[i] = list(map(int, input().split()))

ans = [([0] * m) for i in range(n)]
for i in range(N):
    for j in range(M):
        ans[i // 2][j // 2] += int(a[i][j])

for line in ans:
    for x in line:
        print(x // 4, end=' ')  
    print()"
30,B,Python3,61791622,2023-04-07 19:26:06,RaiNML,执行出错,"a,b = map(int,input().split())
flag = 0
for i in range(1,a+1):
    n,m = map(int,input().split())
    flag += n + m
    if i % 2 == 0:
        print(flag // 4)
        flag = 0"
31,B,Python3,61792160,2023-04-07 19:29:58,牛客962568879号,答案正确,"n,m=map(int,input().split())
mp=[]
a=n//2
b=m//2
ans=[[0]*(b) for _ in range(a)]
for i in range(n):
    t=list(map(int,input().split()))
    mp.append(t)
for i in range(a):
    for j in range(b):
        x=2*i
        y=2*j
        tmp=mp[x][y]+mp[x][y+1]+mp[x+1][y]+mp[x+1][y+1]
        tmp=tmp//4
        ans[i][j]=tmp
for i in range(a):
    for j in range(b):
        print(ans[i][j],end=' ')
    print()
        
        "
32,B,Python3,61792211,2023-04-07 19:30:25,罗聖鋆,答案正确,"n,m=map(int,input().split())
l=[]
for i in range(n):
    a=list(map(int,input().split()))
    l.append(a)
end=[]
for i in range(0,n,2):
    t=[]
    for j in range(0,m,2):
        b=(l[i][j]+l[i+1][j]+l[i][j+1]+l[i+1][j+1])//4
        t.append(b)
    end.append(t)

for i in range(n//2):
    for j in range(m//2):
        print(end[i][j],end=' ')
    print()
"
33,B,Python3,61792625,2023-04-07 19:33:22,_sp,答案错误,"import os
import sys

n, m = map(int, sys.stdin.readline().split())

for i in range(n // 2):
    x = [int(i) for i in sys.stdin.readline().split()]
    y = [int(i) for i in sys.stdin.readline().split()]
#     z = list(map(lambda x, y: x + y, x, y))

#     for j in range(m // 2):
#         sys.stdout.write(str((z[j] + z[j + 1]) // 4))
#         sys.stdout.write(' ')
#     sys.stdout.write('\n')
"
34,B,Python3,61792639,2023-04-07 19:33:32,_sp,答案错误,"import os
import sys

n, m = map(int, sys.stdin.readline().split())

for i in range(n // 2):
    x = [int(i) for i in sys.stdin.readline().split()]
    y = [int(i) for i in sys.stdin.readline().split()]
    z = list(map(lambda x, y: x + y, x, y))

#     for j in range(m // 2):
#         sys.stdout.write(str((z[j] + z[j + 1]) // 4))
#         sys.stdout.write(' ')
#     sys.stdout.write('\n')
"
35,B,Python3,61792715,2023-04-07 19:34:10,爱吸血的小蚊子,执行出错,"m,n = map(int,input().split())
lis = []
for i in range(m):
    p = list(input().split())
    lis.append(p)
ans = n // 2
ans1 = m // 2
heng = 0
shu = 0
arr = []
for i in range(ans1):
    for j in range(ans):
        sum = int(lis[shu][heng]) + int(lis[shu+1][heng]) + int(lis[shu][heng+1]) + int(lis[shu+1][heng+1])
        arr.append(sum//4)
        if ans == 1:
            pass
        else:
            heng += 2
    shu += 2
for i in arr:
    print(i)"
36,B,Python3,61793104,2023-04-07 19:36:59,_sp,答案错误,"import os
import sys

n, m = map(int, sys.stdin.readline().split())

for i in range(n // 2):
    x = [int(i) for i in sys.stdin.readline().split()]
    y = [int(i) for i in sys.stdin.readline().split()]
    z = list(map(lambda x, y: x + y, x, y))
    r = []

    for j in range(m // 2):
        r.append(str((z[j] + z[j + 1]) // 4))

    sys.stdout.write(' '.join(r) + '\n')
"
37,B,Python3,61793611,2023-04-07 19:40:24,_sp,答案正确,"import os
import sys

n, m = map(int, sys.stdin.readline().split())

for i in range(n // 2):
    x = [int(i) for i in sys.stdin.readline().split()]
    y = [int(i) for i in sys.stdin.readline().split()]
    z = list(map(lambda x, y: x + y, x, y))
    r = []

    for j in range(0, len(z), 2):
        r.append(str((z[j] + z[j + 1]) // 4))

    sys.stdout.write(' '.join(r) + '\n')
"
38,B,Python3,61793632,2023-04-07 19:40:37,小明明朋友,答案正确,"import math
m,n = map(int,input().split("" ""))
out = []
yi = [[1,1],[1,1]]
ele = []
for i in range(m):
    ele.append(list(map(int,input().split("" ""))))
y_index=0
for i in range(int(len(ele)/2)):  #获得行数
    x_index=0
    element = []
    for j in range(int(len(ele[0])/2)):
        avg = yi[0][0]*ele[y_index][x_index]+yi[0][1]*ele[y_index][x_index+1]+yi[1][0]*ele[y_index+1][x_index]+yi[1][1]*ele[y_index+1][x_index+1]
        avg = math.floor(avg/4)
        print(avg,end="" "")
        x_index+=2
        element.append(avg)
    print()
    y_index+=2
    out.append(element)"
39,B,Python3,61793669,2023-04-07 19:40:52,蛮不讲李,答案正确,"a = input().split()
n = int(a[0])
m = int(a[1])

for i in range(n):
    a = input().split("" "")
    a = [int(i) for i in a]
    if i%2==1:
        summ = 0
        for j in range(m):
            summ = summ + a[j] + b[j]
            if j%2 == 1:
                print(int(summ/4), end = "" "")
                summ = 0
        print("""")
    b = a[:]"
40,B,Python3,61794036,2023-04-07 19:43:25,牛客636288152号,答案错误,"n,m  = map(int,input().split())
head = 0
back = 0
i = 1
while i!=n+1:
    if i<=(n/2):
        temp = 0
        list = map(int,input().split())
        for j in list:
            temp = temp+j
        head = head +temp
    else:
        temp = 0
        list = map(int,input().split())
        for j in list:
            temp = temp+j
        back = back +temp
    i+=1
print(int(head/4))
print(int(back/4))
    
    "
41,B,Python3,61794079,2023-04-07 19:43:49,牛客636288152号,答案错误,"n,m  = map(int,input().split())
head = 0
back = 0
i = 1
while i!=(n+1):
    if i<=(n/2):
        temp = 0
        list = map(int,input().split())
        for j in list:
            temp = temp+j
        head = head +temp
    else:
        temp = 0
        list = map(int,input().split())
        for j in list:
            temp = temp+j
        back = back +temp
    i+=1
print(int(head/4))
print(int(back/4))
    
    "
42,B,Python3,61794091,2023-04-07 19:43:54,牛客337354716号,执行出错,"# #!/usr/bin/env python
# # -*- coding=utf-8 -*-
# __author__ = ""柯博文老師 Powen Ko, www.powenko.com""
#
# import matplotlib.pyplot as plt
# import numpy as np
# from sklearn import datasets
# from sklearn.neighbors import KNeighborsClassifier
# from sklearn.model_selection import train_test_split
# import pandas as pd
# from pandas import DataFrame
# import csv
#
# #Load the diabetes datafset
# # iris = datasets.load_iris()#调用数据集
# # iris.head()
# # x_data = iris.data
# # y_data= iris.target
# #
# # x_data=DataFrame(x_data)
# #
# # x_data['类别']=y_data
# # print(x_data)
#
# def file(file):
#     with open(file,'r') as f:
#         test=[]
#         r=[]
#         data =csv.reader(f)
#         datas=list(data)
#         for i in datas:
#             print(""\t"".join(i))
#         for line in datas[0:]:
#             l='\t'.join(line).replace('\t','')
#             test.append(l.split(' ')[0:5])
#             r.append(l.split(' ')[-1])
#     print(test)
#     print(r)
#     return test,r
# file(""iris.csv"")
#
# #
# #
#
#
#
#
#
# iris_X_train , iris_X_test , iris_y_train , iris_y_test = train_test_split(iris.data,iris.target,test_size=0.2)
#
# knn = KNeighborsClassifier()
# knn.fit(iris_X_train, iris_y_train)
#
#
#
#
# print(""預測"",knn.predict(iris_X_test))
# print(""實際"",iris_y_test)
#
# print('準確率: %.2f' % knn.score(iris_X_test, iris_y_test))

#
# a=input()
# for i in a:
#     if ord(i)<65:
#         i.upper()
#         print(i)
#     else:
#         i.lower()
#         print(i)

n,m=input().split(' ')
n=int(n)
m=int(m)
a=[]
for i in (0,n):
    for j in (0,m):
        b=input()
        # b=list(b)
        a.append(b)
t=n//2
b=[]
c=[]
while(t>0):
    b.append(a[t+1])
    c.append(a[t-1])
    t=t-1
sum1=0
sum2=0
for i in b:
    k=i.split(' ')
    for j in k:
        j=int(j)
        sum1+=j

for j in c:
    k=j.split(' ')
    for j in k:
        j=int(j)
        sum2+=j

print(sum2//((n*m)//2))
print(sum1//((n*m)//2))







"
43,B,Python3,61794255,2023-04-07 19:45:12,牛客337354716号,执行出错,"# #!/usr/bin/env python
# # -*- coding=utf-8 -*-
# __author__ = ""柯博文老師 Powen Ko, www.powenko.com""
#
# import matplotlib.pyplot as plt
# import numpy as np
# from sklearn import datasets
# from sklearn.neighbors import KNeighborsClassifier
# from sklearn.model_selection import train_test_split
# import pandas as pd
# from pandas import DataFrame
# import csv
#
# #Load the diabetes datafset
# # iris = datasets.load_iris()#调用数据集
# # iris.head()
# # x_data = iris.data
# # y_data= iris.target
# #
# # x_data=DataFrame(x_data)
# #
# # x_data['类别']=y_data
# # print(x_data)
#
# def file(file):
#     with open(file,'r') as f:
#         test=[]
#         r=[]
#         data =csv.reader(f)
#         datas=list(data)
#         for i in datas:
#             print(""\t"".join(i))
#         for line in datas[0:]:
#             l='\t'.join(line).replace('\t','')
#             test.append(l.split(' ')[0:5])
#             r.append(l.split(' ')[-1])
#     print(test)
#     print(r)
#     return test,r
# file(""iris.csv"")
#
# #
# #
#
#
#
#
#
# iris_X_train , iris_X_test , iris_y_train , iris_y_test = train_test_split(iris.data,iris.target,test_size=0.2)
#
# knn = KNeighborsClassifier()
# knn.fit(iris_X_train, iris_y_train)
#
#
#
#
# print(""預測"",knn.predict(iris_X_test))
# print(""實際"",iris_y_test)
#
# print('準確率: %.2f' % knn.score(iris_X_test, iris_y_test))

#
# a=input()
# for i in a:
#     if ord(i)<65:
#         i.upper()
#         print(i)
#     else:
#         i.lower()
#         print(i)

n,m=input().split(' ')
n=int(n)
m=int(m)
a=[]
for i in (0,n):
    for j in (0,m):
        b=input()
        # b=list(b)
        a.append(b)
t=n//2
b=[]
c=[]
while(t>0):
    b.append(a[t+1])
    c.append(a[t-1])
    t=t-1
sum1=0
sum2=0
for i in b:
    k=i.split(' ')
    for j in k:
        j=int(j)
        sum1+=j

for j in c:
    k=j.split(' ')
    for j in k:
        j=int(j)
        sum2+=j

print(sum2//((n*m)//2))
print(sum1//((n*m)//2))







"
44,B,Python3,61794308,2023-04-07 19:45:34,牛客337354716号,执行出错,"# #!/usr/bin/env python
# # -*- coding=utf-8 -*-
# __author__ = ""柯博文老師 Powen Ko, www.powenko.com""
#
# import matplotlib.pyplot as plt
# import numpy as np
# from sklearn import datasets
# from sklearn.neighbors import KNeighborsClassifier
# from sklearn.model_selection import train_test_split
# import pandas as pd
# from pandas import DataFrame
# import csv
#
# #Load the diabetes datafset
# # iris = datasets.load_iris()#调用数据集
# # iris.head()
# # x_data = iris.data
# # y_data= iris.target
# #
# # x_data=DataFrame(x_data)
# #
# # x_data['类别']=y_data
# # print(x_data)
#
# def file(file):
#     with open(file,'r') as f:
#         test=[]
#         r=[]
#         data =csv.reader(f)
#         datas=list(data)
#         for i in datas:
#             print(""\t"".join(i))
#         for line in datas[0:]:
#             l='\t'.join(line).replace('\t','')
#             test.append(l.split(' ')[0:5])
#             r.append(l.split(' ')[-1])
#     print(test)
#     print(r)
#     return test,r
# file(""iris.csv"")
#
# #
# #
#
#
#
#
#
# iris_X_train , iris_X_test , iris_y_train , iris_y_test = train_test_split(iris.data,iris.target,test_size=0.2)
#
# knn = KNeighborsClassifier()
# knn.fit(iris_X_train, iris_y_train)
#
#
#
#
# print(""預測"",knn.predict(iris_X_test))
# print(""實際"",iris_y_test)
#
# print('準確率: %.2f' % knn.score(iris_X_test, iris_y_test))

#
# a=input()
# for i in a:
#     if ord(i)<65:
#         i.upper()
#         print(i)
#     else:
#         i.lower()
#         print(i)

n,m=input().split(' ')
n=int(n)
m=int(m)
a=[]
for i in (0,n):
    for j in (0,m):
        b=input()
        # b=list(b)
        a.append(b)
t=n//2
b=[]
c=[]
while(t>0):
    b.append(a[t+1])
    c.append(a[t-1])
    t=t-1
sum1=0
sum2=0
for i in b:
    k=i.split(' ')
    for j in k:
        j=int(j)
        sum1+=j

for i in c:
    k=i.split(' ')
    for j in k:
        j=int(j)
        sum2+=j

print(sum2//((n*m)//2))
print(sum1//((n*m)//2))







"
45,B,Python3,61794718,2023-04-07 19:48:40,牛客801261568号,运行超时,"n,m=map(int,input().split())

ans=[]
c=[]
for i in range(n):
    
    a=list(map(int,input().split()))
    b=[]
    for j in range(2,m+1,2):
        b.append(sum(a[:j]))
    c.append(b)
for i in range(m//2):
    for j in range(1,n,2):
        ans.append(((c[j][i]+c[j-1][i])//4))
for i in range((n//2)*(m//2)):
        if i%(m//2)==0 and i!=0:
            print()
        
        print(ans[i],end="" "")
    
"
46,B,Python3,61794723,2023-04-07 19:48:42,牛客622344441号,答案正确,"n,m=map(int,input().split())
lst=[]
for i in range(n):
    lst.append(list(map(int,input().split())))

lst_lie=[]
#首先对列进行操作
for i in range(n):
    lst_a_lie=[]
    for j in range(int(m/2)):
        lst_a_lie.append(sum(lst[i][2*j:2*j+2])/2)
    lst_lie.append(lst_a_lie)
lst_out=[]
#然后对行进行操作
for i in range(int(n/2)):
    lst_a_lie=[]
    for j in range(int(m/2)):
        lst_a_lie.append((lst_lie[2*i][j]+lst_lie[2*i+1][j])/2)
    lst_out.append(lst_a_lie)

for i in range(int(n/2)):
    for j in range(int(m/2)):
        print(int(lst_out[i][j]),end=' ')
    print('')
    
"
47,B,Python3,61794792,2023-04-07 19:49:06,牛客801261568号,运行超时,"n,m=map(int,input().split())

ans=[]
c=[]
for i in range(n):
    
    a=list(map(int,input().split()))
    b=[]
    for j in range(2,m+1,2):
        b.append(sum(a[:j]))
    c.append(b)
for i in range(m//2):
    for j in range(1,n,2):
        ans.append(((c[j][i]+c[j-1][i])//4))
for i in range((n//2)*(m//2)):
        if i%(m//2)==0 and i!=0:
            print()
        
        print(ans[i],end="" "")
    
"
48,B,Python3,61795415,2023-04-07 19:53:30,牛客636288152号,答案错误,"n,m  = map(int,input().split())
head = 0
back = 0
i = 0
while i!=n:
    if i<=(n/2):
        temp = 0
        list = []
        list = map(int,input().split())
        for j in list:
            temp = temp+j
        head = head +temp
    else:
        temp = 0
        list = []
        list = map(int,input().split())
        for j in list:
            temp = temp+j
        back = back +temp
    i+=1
print(int(head/4))
print(int(back/4))
    
    "
49,B,Python3,61795496,2023-04-07 19:54:04,牛客636288152号,答案错误,"n,m  = map(int,input().split())
head = 0
back = 0
i = 1
while i!=n+1:
    if i<=(n/2):
        temp = 0
        list = []
        list = map(int,input().split())
        for j in list:
            temp = temp+j
        head = head +temp
    else:
        temp = 0
        list = []
        list = map(int,input().split())
        for j in list:
            temp = temp+j
        back = back +temp
    i+=1
print(int(head/4))
print(int(back/4))
    
    "
50,B,Python3,61795936,2023-04-07 19:57:26,牛客629010258号,答案错误,"n,m = map(int, input().split())
a=[]
for _ in range(n):
    a.append(list(map(int, input().split())))
d=[[0,0],[1,0],[0,1],[1,-1]]
for i in range(0,n//2+1,2):
    for j in range(0,m//2+1,2):
        ave=0
        for t in range(4):
            ave+=a[i+d[t][0]][j+d[t][1]]
        ave//=4
        print(ave,end="" "")
    print()
"
