,index,languageName,submissionId,submitTime,userName,statusMessage,code
66,A,Java,60010806,2022-12-30 19:28:38,牛客835615858号,答案正确,"import java.util.Scanner;
public class Main {
	public static void main(String[] args) {
		Scanner in=new Scanner(System.in);
		int n=in.nextInt();
		int k=in.nextInt();
		int a=in.nextInt();
		int b=in.nextInt();
		int d=(n-1)*a;
		int e=b*(k-1)+(n-1)*b;
		if(e>d)System.out.println(""2"");
		else if(e<d)System.out.println(""1"");
		else System.out.println(""0"");
		    }
		}
"
67,A,Java,60010817,2022-12-30 19:28:46,水木加贝,答案正确,"import java.io.*;
import java.math.*;
import java.nio.charset.StandardCharsets;
import java.nio.file.Files;
import java.nio.file.Paths;
import java.util.*;
import java.util.Map.Entry;

public class Main
{
	public static void main(String[] args) throws IOException
	{
		int n = sc.nextInt(), k = sc.nextInt();
		int A = sc.nextInt(), B = sc.nextInt();

		int a = (k - 1 + n - 1) * B;
		int b = (n - 1) * A;

		if (a == b)
			out.println(0);
		else
			out.println(a < b ? 1 : 2);

		out.flush();
		out.close();
	}

	static Scanner sc = new Scanner(System.in);
	static PrintWriter out = new PrintWriter(System.out);
}
"
68,A,Java,60011306,2022-12-30 19:33:57,ZhaoMine,答案正确,"import java.nio.file.FileSystemNotFoundException;
import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt(), k = sc.nextInt(), a = sc.nextInt(), b = sc.nextInt();
        int s1 = (n - 1) * a, s2 = (k + n - 2) * b;
        if (s1 > s2) System.out.println(1);
        else if (s1 < s2) System.out.println(2);
        else System.out.println(0);
    }
}"
69,A,Java,60011384,2022-12-30 19:34:48,小白试水,答案错误,"import java.util.Scanner;
public class Main {
    public static void main(String[] args) {
        float n,k,a,b;
        float d=0;
        float x=0;
        //System.out.println(""请输入上课地点在几层："");
        Scanner sc=new Scanner(System.in);
        n=sc.nextInt();
        //System.out.println(""电梯停留在几层："");
        k=sc.nextInt();
        //System.out.println(""小杜走楼梯速度："");
        a=sc.nextInt();
        //System.out.println(""电梯速度："");
        b=sc.nextInt();
        d=(k-1+n-1)/b;
        x=n/a;
        if(d>x){
            System.out.println(""1"");
        }
        else if(d<x){
            System.out.println(""2"");
        }
        else {
            System.out.println(""0"");
        }
    }
}
"
70,A,Java,60011708,2022-12-30 19:38:03,Radicals.,答案错误,"import java.util.Scanner;
public class Main{
    public static void main(String args[]){
        Scanner sc = new Scanner(System.in);
        int[] arr  = new int[4];//0:n,1:k,2:a,3:b
        for(int i = 0; i < 4; i++){
            arr[i] = sc.nextInt();
        }
        int timeRoad = (arr[0] - 1) * arr[2];
        int timeE = (arr[1] + arr[1] - 1) * arr[3];
        if(timeRoad > timeE){
            System.out.println(""2"");
        }else if(timeRoad < timeE){
            System.out.println(""1"");
        }else{
            System.out.println(""0"");
        }
        
    }
    
}"
71,A,Java,60011845,2022-12-30 19:39:28,Radicals.,答案错误,"import java.util.Scanner;
public class Main{
    public static void main(String args[]){
        Scanner sc = new Scanner(System.in);
        int[] arr  = new int[4];//0:n,1:k,2:a,3:b
        for(int i = 0; i < 4; i++){
            arr[i] = sc.nextInt();
        }
        int timeRoad = (arr[0] - 1) * arr[2];
        int timeE = (arr[1] + arr[1] - 2) * arr[3];
        if(timeRoad < timeE){
            System.out.println(""2"");
        }else if(timeRoad > timeE){
            System.out.println(""1"");
        }else{
            System.out.println(""0"");
        }
        
    }
    
}"
72,A,Java,60011875,2022-12-30 19:39:48,Radicals.,答案错误,"import java.util.Scanner;
public class Main{
    public static void main(String args[]){
        Scanner sc = new Scanner(System.in);
        int[] arr  = new int[4];//0:n,1:k,2:a,3:b
        for(int i = 0; i < 4; i++){
            arr[i] = sc.nextInt();
        }
        int timeRoad = (arr[0] - 1) * arr[2];
        int timeE = (arr[1] + arr[1] - 2) * arr[3];
        if(timeRoad < timeE){
            System.out.println(""2"");
        }else if(timeRoad > timeE){
            System.out.println(""1"");
        }else{
            System.out.println(""0"");
        }
        
    }
    
}"
73,A,Java,60011941,2022-12-30 19:40:34,米提欣,答案正确,"public class Main {
     public static void main(String args[]){
        java.util.Scanner reader =new  java.util.Scanner(System.in);
        int n=reader.nextInt();
        int k=reader.nextInt();
        int a=reader.nextInt();
        int b=reader.nextInt();
//         for(int i=1;i<n;i++){
//             for(int j=1;j<k;j++)
         int result=(n-1)*a-(((k-1)*b)+(n-1)*b);
         if(result>0)
             System.out.println(1);
         else if(result<0)
             System.out.println(2);
         else 
             System.out.println(0);
//         }
        
    }
}"
74,A,Java,60011947,2022-12-30 19:40:37,HMETAO,答案正确,"

import java.io.*;
import java.math.BigInteger;
import java.util.*;

public class Main {

    public static void main(String[] args) throws IOException {
        Reader r = new Reader();
        long n = r.nextInt();
        long k = r.nextInt();
        long a = r.nextInt();
        long b = r.nextInt();
        long d = b * (k-1) + (n-1) * b;
        long t = a  * (n-1);
        if (d < t) {
            System.out.println(""1"");
        } else if (d > t) {
            System.out.println(""2"");
        } else {
            System.out.println(0);
        }
    }


    static class Reader {
        BufferedReader buf;
        StringTokenizer tok;

        Reader() {
            buf = new BufferedReader(new InputStreamReader(System.in));
        }

        boolean hasNext() {
            while (tok == null || !tok.hasMoreElements()) {
                try {
                    tok = new StringTokenizer(buf.readLine());
                } catch (Exception e) {
                    return false;
                }
            }
            return true;
        }

        String nextLine() {
            try {
                return buf.readLine();
            } catch (IOException e) {
                return null;
            }
        }

        String next() {
            if (hasNext())
                return tok.nextToken();
            return null;
        }

        int nextInt() {
            return Integer.parseInt(next());
        }

        long nextLong() {
            return Long.parseLong(next());
        }

        double nextDouble() {
            return Double.parseDouble(next());
        }
    }

}


"
75,A,Java,60011956,2022-12-30 19:40:53,牛客660847826号,答案正确,"
//小白月赛64小杜要迟到了！

import java.util.Scanner;

/**
 * @author :chenjie
 * @date :Created 2022/12/30 19:36
 */
public class Main{
    public static void main(String[] args) {
        Scanner sc=new Scanner(System.in);
        int n=sc.nextInt();
        int k=sc.nextInt();
        int a=sc.nextInt();
        int b=sc.nextInt();
        if((k-1+(n-1))*b<a*(n-1)){
            System.out.println(1);
        }else if((k-1+(n-1))*b==a*(n-1)){
            System.out.println(0);
        }else {
            System.out.println(2);
        }
    }
}
"
76,A,Java,60012094,2022-12-30 19:42:29,Radicals.,答案正确,"import java.util.Scanner;
public class Main{
    public static void main(String args[]){
        Scanner sc = new Scanner(System.in);
        int[] arr  = new int[4];//0:n,1:k,2:a,3:b
        for(int i = 0; i < 4; i++){
            arr[i] = sc.nextInt();
        }
        int timeRoad = (arr[0] - 1) * arr[2];
        int timeE = (arr[1] + arr[0] - 2) * arr[3];
        if(timeRoad < timeE){
            System.out.println(""2"");
        }else if(timeRoad > timeE){
            System.out.println(""1"");
        }else{
            System.out.println(""0"");
        }
        
    }
    
}"
77,A,Java,60012114,2022-12-30 19:42:40,Radicals.,答案正确,"import java.util.Scanner;
public class Main{
    public static void main(String args[]){
        Scanner sc = new Scanner(System.in);
        int[] arr  = new int[4];//0:n,1:k,2:a,3:b
        for(int i = 0; i < 4; i++){
            arr[i] = sc.nextInt();
        }
        int timeRoad = (arr[0] - 1) * arr[2];
        int timeE = (arr[1] + arr[0] - 2) * arr[3];
        if(timeRoad < timeE){
            System.out.println(""2"");
        }else if(timeRoad > timeE){
            System.out.println(""1"");
        }else{
            System.out.println(""0"");
        }
        
    }
    
}"
78,A,Java,60012236,2022-12-30 19:44:07,小白试水,答案错误,"import java.util.Scanner;
public class Main {
    public static void main(String[] args) {
        float n,k,a,b;
        float d=0;
        float x=0;
        //System.out.println(""请输入上课地点在几层："");
        Scanner sc=new Scanner(System.in);
        n=sc.nextInt();
        //System.out.println(""电梯停留在几层："");
        k=sc.nextInt();
        //System.out.println(""小杜走楼梯速度："");
        a=sc.nextInt();
        //System.out.println(""电梯速度："");
        b=sc.nextInt();
        d=(k-1+n-1)*b;
        x=(n-1)*a;
        if(d<x){
            System.out.println(""1"");
        }
        else if(d>x){
            System.out.println(""2"");
        }
        else {
            System.out.println(""0"");
        }
    }
}
"
79,A,Java,60012382,2022-12-30 19:45:56,小白试水,答案错误,"
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        float n,k,a,b;
        float d=0;
        float x=0;
        //System.out.println(""请输入所有信息"");
        //System.out.println(""请输入上课地点在几层："");
        Scanner sc=new Scanner(System.in);
        n=sc.nextInt();
        //System.out.println(""电梯停留在几层："");
        k=sc.nextInt();
        //System.out.println(""小杜走楼梯速度："");
        a=sc.nextInt();
        //System.out.println(""电梯速度："");
        b=sc.nextInt();
        d=(k-1+n-1)*b;
        x=(n-1)*a;
        if(d<x){
            System.out.println(""1"");
        }
        else if(d>x){
            System.out.println(""2"");
        }
        else {
            System.out.println(""0"");
        }
    }
}
"
80,A,Java,60012428,2022-12-30 19:46:30,小白试水,答案错误,"
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        float n,k,a,b;
        float d=0;
        float x=0;
        //System.out.println(""请输入所有信息"");
        //System.out.println(""请输入上课地点在几层："");
        Scanner sc=new Scanner(System.in);
        n=sc.nextInt();
        //System.out.println(""电梯停留在几层："");
        k=sc.nextInt();
        //System.out.println(""小杜走楼梯速度："");
        a=sc.nextInt();
        //System.out.println(""电梯速度："");
        b=sc.nextInt();
        d=(k-1+n-1)*b;
        x=(n-1)*a;
        if(d<x){
            System.out.println(""1"");
        }
        else if(d>x){
            System.out.println(""2"");
        }
        else {
            System.out.println(""0"");
        }
    }
}
"
81,A,Java,60012569,2022-12-30 19:48:13,小白试水,答案错误,"import java.util.Scanner;
public class Main {
    public static void main(String[] args) {
        float n,k,a,b;
        float d=0;
        float x=0;
        //System.out.println(""请输入所有信息"");
        //System.out.println(""请输入上课地点在几层："");
        Scanner sc=new Scanner(System.in);
        n=sc.nextInt();
        //System.out.println(""电梯停留在几层："");
        k=sc.nextInt();
        //System.out.println(""小杜走楼梯速度："");
        a=sc.nextInt();
        //System.out.println(""电梯速度："");
        b=sc.nextInt();
        d=(k-1+n-1)*b;
        x=(n-1)*a;
        if(d<x){
            System.out.println(""1"");
        }
        else if(d>x){
            System.out.println(""2"");
        }
        else {
            System.out.println(""0"");
        }
    }
}
"
82,A,Java,60012670,2022-12-30 19:49:27,小白试水,答案错误,"import java.util.Scanner;
public class Main {
    public static void main(String[] args) {
        float n,k,a,b;
        float d=0;
        float x=0;
        //System.out.println(""请输入所有信息"");
        //System.out.println(""请输入上课地点在几层："");
        Scanner sc=new Scanner(System.in);
        n=sc.nextInt();
        //System.out.println(""电梯停留在几层："");
        k=sc.nextInt();
        //System.out.println(""小杜走楼梯速度："");
        a=sc.nextInt();
        //System.out.println(""电梯速度："");
        b=sc.nextInt();
        d=(k-1+n-1)*b;
        x=(n-1)*a;
        if(d<x){
            System.out.println(1);
        }
        else if(d>x){
            System.out.println(2);
        }
        else {
            System.out.println(0);
        }
    }
}
"
83,A,Java,60013003,2022-12-30 19:52:57,霜鱼丶,答案正确,"import java.util.Scanner;

// 注意类名必须为 Main, 不要有任何 package xxx 信息
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        // 注意 hasNext 和 hasNextLine 的区别
        int n = in.nextInt();
        int k = in.nextInt();
        int a = in.nextInt();
        int b = in.nextInt();
        if((n-1)*a>((k-1)*b+(n-1)*b)){
            System.out.print(1);
        }else if((n-1)*a<((k-1)*b+(n-1)*b)){
            System.out.print(2);
        }else{
            System.out.print(0);
        }
    }
}"
84,A,Java,60013395,2022-12-30 19:57:42,Floating_Ocean,答案正确,"import java.util.*;

public class Main{

    public static void main(String[] args){
        Scanner scanner = new Scanner(System.in);
        int n = scanner.nextInt(), k = scanner.nextInt(), a = scanner.nextInt(), b = scanner.nextInt();
        int walk = a * (n - 1), lift = b * (k - 1 + n - 1);
        System.out.println(walk == lift ? 0 : walk > lift ? 1 : 2);
    }
}"
85,A,Java,60013513,2022-12-30 19:59:04,孔老大,答案正确,"import java.io.*;
import java.util.*;

public class Main {

    static Scanner sc;
    static PrintWriter pw;

    public static void main(String[] args) throws IOException {
        sc = new Scanner(System.in);
        pw = new PrintWriter(System.out);
        solve();
        pw.close();
    }
    
    public static void solve() throws IOException {

        int n = sc.nextInt();
        int k = sc.nextInt();
        int a = sc.nextInt();
        int b = sc.nextInt();

        int x1 = (k + n - 2) * b;
        int x2 = (n - 1) * a;

        if (x1 == x2) {
            pw.println(0);
        }
        if (x1 < x2) {
            pw.println(1);
        }
        if (x2 < x1) {
            pw.println(2);
        }
    }


    static class Scanner {
        BufferedReader br;
        StringTokenizer st;

        public Scanner(InputStream s) {
            br = new BufferedReader(new InputStreamReader(s));
        }

        public Scanner(FileReader f) {
            br = new BufferedReader(f);
        }

        public String next() throws IOException {
            while (st == null || !st.hasMoreTokens())
                st = new StringTokenizer(br.readLine());
            return st.nextToken();
        }

        public int nextInt() throws IOException {
            return Integer.parseInt(next());
        }

        public long nextLong() throws IOException {
            return Long.parseLong(next());
        }

        public double nextDouble() throws IOException {
            return Double.parseDouble(next());
        }

        public int[] nextIntArr(int n) throws IOException {
            int[] arr = new int[n];
            for (int i = 0; i < n; i++) {
                arr[i] = Integer.parseInt(next());
            }
            return arr;
        }

    }
}
"
86,A,Java,60013616,2022-12-30 20:00:13,阿刁9740,答案错误,"import java.util.Scanner;
 
// 注意类名必须为 Main, 不要有任何 package xxx 信息
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int k = in.nextInt();
        int a = in.nextInt();
        int b = in.nextInt();
        // 注意 hasNext 和 hasNextLine 的区别
        int a1= (n-1)*a;
        int b1=(k+n-2)*a;
        System.out.println(b1==a1?0:b1>a1?1:2);
    }
}"
87,A,Java,60013701,2022-12-30 20:01:06,阿刁9740,答案错误,"import java.util.Scanner;
 
// 注意类名必须为 Main, 不要有任何 package xxx 信息
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int k = in.nextInt();
        int a = in.nextInt();
        int b = in.nextInt();
        // 注意 hasNext 和 hasNextLine 的区别
        int a1= (n-1)*a;
        int b1=(k+n-2)*b;
        System.out.println(b1==a1?0:b1>a1?1:2);
    }
}"
88,A,Java,60013893,2022-12-30 20:03:15,皓金,答案正确,"import java.util.Scanner;

public class Main {
  public static void main(String[] args) {
    Scanner scanner = new Scanner(System.in);
    int n = scanner.nextInt();
    int k = scanner.nextInt();
    int a = scanner.nextInt();
    int b = scanner.nextInt();
    scanner.close();

    int timeElevator = (k - 1) * b + (n - 1) * b;
    int timeStairs = (n - 1) * a;

    if (timeElevator < timeStairs) {
      System.out.println(1);
    } else if (timeElevator > timeStairs) {
      System.out.println(2);
    } else {
      System.out.println(0);
    }
  }
}
"
89,A,Java,60014031,2022-12-30 20:04:58,阿刁9740,答案正确,"import java.util.Scanner;
 
// 注意类名必须为 Main, 不要有任何 package xxx 信息
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int k = in.nextInt();
        int a = in.nextInt();
        int b = in.nextInt();
        // 注意 hasNext 和 hasNextLine 的区别
        int a1= (n-1)*a;
        int b1=(k+n-2)*b;
        System.out.println(b1==a1?0:b1>a1?2:1);
    }
}"
90,A,Java,60015318,2022-12-30 20:22:49,小小海棠,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n,k,a,b;
        int time1,time2;
        n=sc.nextInt();
        k=sc.nextInt();
        a=sc.nextInt();
        b=sc.nextInt();
        time1=a;
        time2=k/b+n/b;
        if(time2>time1)System.out.println(1);
        else if(time2<time1)System.out.println(2);
        else if(time1==time2)System.out.print(0);
   }
}"
91,A,Java,60015460,2022-12-30 20:24:42,小小海棠,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n,k,a,b;
        int time1,time2;
        n=sc.nextInt();
        k=sc.nextInt();
        a=sc.nextInt();
        b=sc.nextInt();
        time1=n/a;
        time2=k/b+n/b;
        if(time2>time1)System.out.println(1);
        else if(time2<time1)System.out.println(2);
        else if(time1==time2)System.out.print(0);
   }
}"
92,A,Java,60015567,2022-12-30 20:26:14,小小海棠,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n,k,a,b;
        int time1,time2;
        n=sc.nextInt();
        k=sc.nextInt();
        a=sc.nextInt();
        b=sc.nextInt();
        time1=(n-1)*a;
        time2=(k-1)*b+(n-1)*b;
        if(time2>time1)System.out.println(1);
        else if(time2<time1)System.out.println(2);
        else if(time1==time2)System.out.print(0);
   }
}"
93,A,Java,60015601,2022-12-30 20:26:44,山东大学-刘洋,答案正确,"import java.util.Scanner;
public class Main {
    public static void main(String[]args){
        Scanner scan=new Scanner(System.in);
        int n=scan.nextInt();
        int k=scan.nextInt();
        int a=scan.nextInt();
        int b=scan.nextInt();
        int walktime=(n-1)*a;
        int lifttime=(k-1)*b+(n-1)*b;
        if(walktime>lifttime){
            System.out.println(""1"");
        } else if (lifttime>walktime) {
            System.out.println(""2"");
        }
        else{
            System.out.println(""0"");
        }
    }
}"
94,A,Java,60015956,2022-12-30 20:32:24,小小海棠,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n,k,a,b;
        int time1,time2;
        n=sc.nextInt();
        k=sc.nextInt();
        a=sc.nextInt();
        b=sc.nextInt();
        time1=(n-1)*a;
        time2=(k-1)*b+(n-1)*b;
        if(time2<time1)System.out.println(1);
        else if(time2>time1)System.out.println(2);
        else if(time1==time2)System.out.print(0);
   }
}"
95,A,Java,60016122,2022-12-30 20:35:03,牛客703619721号,答案错误,"import java.util.Scanner;
public class Main{
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = scanner.nextInt();
        int k = scanner.nextInt();
        int a = scanner.nextInt();
        int b = scanner.nextInt();


        int kTo1=0;
        kTo1=(k-1)*a;
        int louti=b*(n-1);
        int dianti=b*(n-1)+kTo1;
        if(louti==dianti){
            System.out.println(0);
        }
        else if(louti>dianti){
            System.out.println(2);
        }
        else {
            System.out.println(1);
        }
    }
}"
96,A,Java,60016157,2022-12-30 20:35:39,牛客703619721号,答案错误,"import java.util.Scanner;
public class Main{
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = scanner.nextInt();
        int k = scanner.nextInt();
        int a = scanner.nextInt();
        int b = scanner.nextInt();


        int kTo1=0;
        kTo1=(k-1)*b;
        int louti=a*(n-1);
        int dianti=b*(n-1)+kTo1;
        if(louti==dianti){
            System.out.println(0);
        }
        else if(louti>dianti){
            System.out.println(2);
        }
        else {
            System.out.println(1);
        }
    }
}"
97,A,Java,60016244,2022-12-30 20:37:09,牛客703619721号,答案正确,"import java.util.Scanner;
public class Main{
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = scanner.nextInt();
        int k = scanner.nextInt();
        int a = scanner.nextInt();
        int b = scanner.nextInt();


        int kTo1=0;
        kTo1=(k-1)*b;
        int louti=a*(n-1);
        int dianti=b*(n-1)+kTo1;
        if(louti==dianti){
            System.out.println(0);
        }
        else if(louti<dianti){
            System.out.println(2);
        }
        else {
            System.out.println(1);
        }
    }
}"
98,A,Java,60018545,2022-12-30 21:18:54,小白试水,答案错误,"
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        int n,k,a,b;
        float d=0;
        float x=0;
        //System.out.println(""请输入所有信息"");
        //System.out.println(""请输入上课地点在几层："");
        Scanner sc=new Scanner(System.in);
        n=sc.nextInt();
        //System.out.println(""电梯停留在几层："");
        k=sc.nextInt();
        //System.out.println(""小杜走楼梯速度："");
        a=sc.nextInt();
        //System.out.println(""电梯速度："");
        b=sc.nextInt();
        d=(k-1+n-1)*b;
        x=(n-1)*a;
        if(d<x){
            System.out.println(1);
        }
        else if(d>x){
            System.out.println(2);
        }
        else {
            System.out.println(0);
        }
    }
}
"
99,A,Java,60018550,2022-12-30 21:19:01,小白试水,答案错误,"
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        int n,k,a,b;
        float d=0;
        float x=0;
        //System.out.println(""请输入所有信息"");
        //System.out.println(""请输入上课地点在几层："");
        Scanner sc=new Scanner(System.in);
        n=sc.nextInt();
        //System.out.println(""电梯停留在几层："");
        k=sc.nextInt();
        //System.out.println(""小杜走楼梯速度："");
        a=sc.nextInt();
        //System.out.println(""电梯速度："");
        b=sc.nextInt();
        d=(k-1+n-1)*b;
        x=(n-1)*a;
        if(d<x){
            System.out.println(1);
        }
        else if(d>x){
            System.out.println(2);
        }
        else {
            System.out.println(0);
        }
    }
}
"
100,A,Java,60018625,2022-12-30 21:21:44,小白试水,答案正确,"
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        int n,k,a,b;
        int d;
        int x;
        //System.out.println(""请输入所有信息"");
        //System.out.println(""请输入上课地点在几层："");
        Scanner sc=new Scanner(System.in);
        n=sc.nextInt();
        //System.out.println(""电梯停留在几层："");
        k=sc.nextInt();
        //System.out.println(""小杜走楼梯速度："");
        a=sc.nextInt();
        //System.out.println(""电梯速度："");
        b=sc.nextInt();
        d=(k-1+n-1)*b;
        x=(n-1)*a;
        if(d<x){
            System.out.println(1);
        }
        else if(d>x){
            System.out.println(2);
        }
        else {
            System.out.println(0);
        }
    }
}
"
101,A,Java,60018667,2022-12-30 21:23:14,小白试水,答案正确,"
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        int n,k,a,b;
        int d;
        int x;
        //System.out.println(""请输入所有信息"");
        //System.out.println(""请输入上课地点在几层："");
        Scanner sc=new Scanner(System.in);
        n=sc.nextInt();
        //System.out.println(""电梯停留在几层："");
        k=sc.nextInt();
        //System.out.println(""小杜走楼梯速度："");
        a=sc.nextInt();
        //System.out.println(""电梯速度："");
        b=sc.nextInt();
        d=(k-1+n-1)*b;
        x=(n-1)*a;
        if(d<x){
            System.out.println(1);
        }
        else if(d>x){
            System.out.println(2);
        }
        else {
            System.out.println(0);
        }
    }
}
"
102,A,Java,60019460,2022-12-30 21:49:14,牛客524308315号,答案正确,"import java.util.*;

public class Main {
   public static void main(String[] args){
       Scanner sc = new Scanner(System.in);
       int n = sc.nextInt();
       int k = sc.nextInt();
       int a = sc.nextInt();
       int b = sc.nextInt();
       
       int res1 = (n - 1) * a;
       int res2 = (k - 1) * b + (n - 1) * b;
       if(res1 < res2)System.out.println(2);
       else if(res1 > res2) System.out.println(1);
       else System.out.println(0);
   }   
}"
103,A,Java,60020020,2022-12-30 22:12:52,名字又被占用了！,答案正确,"import java.util.Scanner;

/**
 * @author zhangjx
 * @create 2022-12-30-22:08
 */
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int k = in.nextInt();
        int a = in.nextInt();
        int b = in.nextInt();
        if((k-1)*b+(n-1)*b>(n-1)*a){
            System.out.println(""2"");
        }else if((k-1)*b+(n-1)*b<(n-1)*a){
            System.out.println(""1"");
        }else {
            System.out.println(""0"");
        }
    }
}"
104,A,Java,60021631,2022-12-31 09:49:18,牛客777701639号,答案错误,"import java.util.Scanner;
public class Main{
    public static void main(String[] args){
        Scanner sc=new Scanner(System.in);
        int n=sc.nextInt();
        int a=sc.nextInt();
        int b=sc.nextInt();
        int k=sc.nextInt();
        int dian=(k-1)*b+(n-1)*b;
        int bu=(n-1)*a;
        if(dian==bu){
            System.out.println(""0"");
        }else if(dian>bu){
            System.out.println(""2"");
        }else{
            System.out.println(""1"");
        }
    }
}"
105,A,Java,60021641,2022-12-31 09:51:25,牛客777701639号,答案错误,"import java.util.Scanner;
public class Main{
    public static void main(String[] args){
        Scanner sc=new Scanner(System.in);
        int n=sc.nextInt();
        int a=sc.nextInt();
        int b=sc.nextInt();
        int k=sc.nextInt();
        int dian=(k-1)*b+(n-1)*b;
        int bu=(n-1)*a;
        if(dian<bu){
            System.out.println(""1"");
        }else if(dian>bu){
            System.out.println(""2"");
        }else{
            System.out.println(""0"");
        }
    }
}"
106,A,Java,60021648,2022-12-31 09:52:06,牛客777701639号,答案正确,"import java.util.Scanner;
public class Main{
    public static void main(String[] args){
        Scanner sc=new Scanner(System.in);
        int n=sc.nextInt();
        int k=sc.nextInt();
        int a=sc.nextInt();
        int b=sc.nextInt();
        
        int dian=(k-1)*b+(n-1)*b;
        int bu=(n-1)*a;
        if(dian<bu){
            System.out.println(""1"");
        }else if(dian>bu){
            System.out.println(""2"");
        }else{
            System.out.println(""0"");
        }
    }
}"
107,A,Java,60022499,2022-12-31 11:35:39,牛客722252005号,答案错误,"
import java.util.*;


public class Main {

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int a = sc.nextInt();
        int b = sc.nextInt();
        if(n == 1){
            System.out.println(""0"");
            return;
        }
        int time1 = (k - 1) * b + (n - 1) * b;
        int time2 = ( n - 1 ) * a;
        if(time1 > time2){
            System.out.println(""2"");}
        else if(time1 == time2) System.out.println(""0"");
        else System.out.println(""1"");
    }
}"
108,A,Java,60022511,2022-12-31 11:36:46,牛客722252005号,答案错误,"
import java.util.*;


public class Main {

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int a = sc.nextInt();
        int b = sc.nextInt();
        if(n == 1){
            System.out.println(""0"");
            return;
        }
        long time1 = (long) (k - 1) * b + (long) (n - 1) * b;
        long time2 = (long) (n - 1) * a;
        if(time1 > time2){
            System.out.println(""2"");}
        else if(time1 == time2) System.out.println(""0"");
        else System.out.println(""1"");
    }
}"
109,A,Java,60022540,2022-12-31 11:39:28,牛客722252005号,答案正确,"
import java.util.*;


public class Main {

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int a = sc.nextInt();
        int b = sc.nextInt();
        long time1 = (long) (k - 1) * b + (long) (n - 1) * b;
        long time2 = (long) (n - 1) * a;
        if(time1 > time2){
            System.out.println(""2"");}
        else if(time1 == time2) System.out.println(""0"");
        else System.out.println(""1"");
    }
}"
110,A,Java,60023861,2022-12-31 13:39:47,人工智能2312陈啸,答案正确,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        while (in.hasNext()) {
            int n = in.nextInt();
            int k = in.nextInt();
            int a = in.nextInt();
            int b = in.nextInt();
            int s1 = (n-1) * b + (k-1) * b;
            int s2 = (n-1) * a;
            if(s1==s2)
                System.out.println(0);
            else if(s1<s2)
                System.out.println(1);
            else
                System.out.println(2);
        }
    }
}
"
111,A,Java,60028427,2022-12-31 17:40:09,巴比Q了的长颈鹿很爱看剧,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int k = in.nextInt();
        int a = in.nextInt();
        int b = in.nextInt();
        int x1 = (n-1)*a;
        int x2 = (k+n-2)*b;
        if(x1>x2){
            System.out.print(""1"");
        }
        else if(x1==x2){
            System.out.print(""0"");
        }
        else{
            System.out.print(""2"");
        }
    }
}"
112,A,Java,60028438,2022-12-31 17:41:06,巴比Q了的长颈鹿很爱看剧,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int k = in.nextInt();
        int a = in.nextInt();
        int b = in.nextInt();
        a = (n-1)*a;
        b = (k+n-2)*b;
        if(a>b){
            System.out.print(""1"");
        }
        else if(a==b){
            System.out.print(""0"");
        }
        else{
            System.out.print(""2"");
        }
    }
}"
