"filename", "language", "Go", "Go Checksum File", "Markdown", "Go Module File", "YAML", "comment", "blank", "total"
"d:\golang\src\MGA_OJ\common\jwt.go", "Go", 37, 0, 0, 0, 0, 17, 10, 64
"d:\golang\src\MGA_OJ\common\rabbitmq.go", "Go", 107, 0, 0, 0, 0, 42, 16, 165
"d:\golang\src\MGA_OJ\common\redis.go", "Go", 21, 0, 0, 0, 0, 14, 6, 41
"d:\golang\src\MGA_OJ\config\application.yml", "YAML", 0, 0, 0, 0, 21, 0, 0, 21
"d:\golang\src\MGA_OJ\consumer\group.go", "Go", 391, 0, 0, 0, 0, 113, 49, 553
"d:\golang\src\MGA_OJ\consumer\judge.go", "Go", 293, 0, 0, 0, 0, 86, 42, 421
"d:\golang\src\MGA_OJ\consumer\single.go", "Go", 370, 0, 0, 0, 0, 108, 45, 523
"d:\golang\src\MGA_OJ\controller\ArticleController.go", "Go", 630, 0, 0, 0, 0, 350, 227, 1207
"d:\golang\src\MGA_OJ\controller\CategoryController.go", "Go", 113, 0, 0, 0, 0, 64, 38, 215
"d:\golang\src\MGA_OJ\controller\ChatController.go", "Go", 240, 0, 0, 0, 0, 110, 60, 410
"d:\golang\src\MGA_OJ\controller\CommentController.go", "Go", 307, 0, 0, 0, 0, 161, 104, 572
"d:\golang\src\MGA_OJ\controller\CompetitionController.go", "Go", 894, 0, 0, 0, 0, 341, 215, 1450
"d:\golang\src\MGA_OJ\controller\CompetitionGroupController.go", "Go", 1127, 0, 0, 0, 0, 365, 188, 1680
"d:\golang\src\MGA_OJ\controller\CompetitionMatchController.go", "Go", 291, 0, 0, 0, 0, 81, 52, 424
"d:\golang\src\MGA_OJ\controller\CompetitionOIController.go", "Go", 539, 0, 0, 0, 0, 187, 109, 835
"d:\golang\src\MGA_OJ\controller\CompetitionRandomGroupController.go", "Go", 294, 0, 0, 0, 0, 98, 45, 437
"d:\golang\src\MGA_OJ\controller\CompetitionRandomSingleController.go", "Go", 240, 0, 0, 0, 0, 90, 41, 371
"d:\golang\src\MGA_OJ\controller\CompetitionSingleController.go", "Go", 828, 0, 0, 0, 0, 282, 155, 1265
"d:\golang\src\MGA_OJ\controller\CompetitionStandardGroupController.go", "Go", 301, 0, 0, 0, 0, 90, 51, 442
"d:\golang\src\MGA_OJ\controller\CompetitionStandardSingleController.go", "Go", 219, 0, 0, 0, 0, 77, 44, 340
"d:\golang\src\MGA_OJ\controller\ExamController.go", "Go", 462, 0, 0, 0, 0, 180, 106, 748
"d:\golang\src\MGA_OJ\controller\FriendController.go", "Go", 196, 0, 0, 0, 0, 109, 86, 391
"d:\golang\src\MGA_OJ\controller\GroupController.go", "Go", 1115, 0, 0, 0, 0, 518, 342, 1975
"d:\golang\src\MGA_OJ\controller\HackController.go", "Go", 70, 0, 0, 0, 0, 31, 16, 117
"d:\golang\src\MGA_OJ\controller\ImgController.go", "Go", 38, 0, 0, 0, 0, 19, 13, 70
"d:\golang\src\MGA_OJ\controller\LetterController.go", "Go", 314, 0, 0, 0, 0, 148, 89, 551
"d:\golang\src\MGA_OJ\controller\MessageController.go", "Go", 76, 0, 0, 0, 0, 44, 26, 146
"d:\golang\src\MGA_OJ\controller\NoticeController.go", "Go", 164, 0, 0, 0, 0, 70, 36, 270
"d:\golang\src\MGA_OJ\controller\PostController.go", "Go", 644, 0, 0, 0, 0, 355, 228, 1227
"d:\golang\src\MGA_OJ\controller\ProblemClozeController.go", "Go", 591, 0, 0, 0, 0, 208, 92, 891
"d:\golang\src\MGA_OJ\controller\ProblemController.go", "Go", 856, 0, 0, 0, 0, 398, 264, 1518
"d:\golang\src\MGA_OJ\controller\ProblemFileController.go", "Go", 573, 0, 0, 0, 0, 201, 88, 862
"d:\golang\src\MGA_OJ\controller\ProblemMCQsController.go", "Go", 603, 0, 0, 0, 0, 212, 93, 908
"d:\golang\src\MGA_OJ\controller\ProblemNewController.go", "Go", 742, 0, 0, 0, 0, 226, 129, 1097
"d:\golang\src\MGA_OJ\controller\ProgramController.go", "Go", 150, 0, 0, 0, 0, 69, 51, 270
"d:\golang\src\MGA_OJ\controller\RecordController.go", "Go", 373, 0, 0, 0, 0, 127, 68, 568
"d:\golang\src\MGA_OJ\controller\RemarkController.go", "Go", 313, 0, 0, 0, 0, 160, 106, 579
"d:\golang\src\MGA_OJ\controller\ReplyController.go", "Go", 313, 0, 0, 0, 0, 162, 104, 579
"d:\golang\src\MGA_OJ\controller\SetController.go", "Go", 1359, 0, 0, 0, 0, 607, 396, 2362
"d:\golang\src\MGA_OJ\controller\TestController.go", "Go", 156, 0, 0, 0, 0, 57, 37, 250
"d:\golang\src\MGA_OJ\controller\ThreadController.go", "Go", 313, 0, 0, 0, 0, 161, 106, 580
"d:\golang\src\MGA_OJ\controller\TopicController.go", "Go", 695, 0, 0, 0, 0, 369, 233, 1297
"d:\golang\src\MGA_OJ\controller\UserController.go", "Go", 506, 0, 0, 0, 0, 266, 175, 947
"d:\golang\src\MGA_OJ\document\mgaOJ的接口文档.md", "Markdown", 0, 0, 2641, 0, 0, 0, 2581, 5222
"d:\golang\src\MGA_OJ\document\mgaOJ的部署文档.md", "Markdown", 0, 0, 320, 0, 0, 0, 160, 480
"d:\golang\src\MGA_OJ\go.mod", "Go Module File", 0, 0, 0, 51, 0, 0, 5, 56
"d:\golang\src\MGA_OJ\go.sum", "Go Checksum File", 0, 303, 0, 0, 0, 0, 1, 304
"d:\golang\src\MGA_OJ\main.go", "Go", 41, 0, 0, 0, 0, 16, 6, 63
"d:\golang\src\MGA_OJ\middleware\AuthMiddleware.go", "Go", 56, 0, 0, 0, 0, 17, 14, 87
"d:\golang\src\MGA_OJ\middleware\CORSMiddleware.go", "Go", 28, 0, 0, 0, 0, 19, 8, 55
"d:\golang\src\MGA_OJ\middleware\RecoveryMiddleware.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\ProblemMCQsSubmit.go", "Go", 18, 0, 0, 0, 0, 10, 4, 32
"d:\golang\src\MGA_OJ\model\article.go", "Go", 29, 0, 0, 0, 0, 20, 11, 60
"d:\golang\src\MGA_OJ\model\articleCollect.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\articleLabel.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\articleLike.go", "Go", 17, 0, 0, 0, 0, 10, 4, 31
"d:\golang\src\MGA_OJ\model\articleVisit.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\case.go", "Go", 9, 0, 0, 0, 0, 5, 3, 17
"d:\golang\src\MGA_OJ\model\caseContidion.go", "Go", 8, 0, 0, 0, 0, 5, 3, 16
"d:\golang\src\MGA_OJ\model\caseSample.go", "Go", 8, 0, 0, 0, 0, 5, 3, 16
"d:\golang\src\MGA_OJ\model\category.go", "Go", 23, 0, 0, 0, 0, 16, 7, 46
"d:\golang\src\MGA_OJ\model\chat.go", "Go", 19, 0, 0, 0, 0, 6, 5, 30
"d:\golang\src\MGA_OJ\model\comment.go", "Go", 25, 0, 0, 0, 0, 17, 8, 50
"d:\golang\src\MGA_OJ\model\commentLike.go", "Go", 17, 0, 0, 0, 0, 10, 4, 31
"d:\golang\src\MGA_OJ\model\competition.go", "Go", 39, 0, 0, 0, 0, 21, 12, 72
"d:\golang\src\MGA_OJ\model\competitionLabel.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\competitionMember.go", "Go", 21, 0, 0, 0, 0, 10, 5, 36
"d:\golang\src\MGA_OJ\model\competitionRank.go", "Go", 19, 0, 0, 0, 0, 10, 5, 34
"d:\golang\src\MGA_OJ\model\exam.go", "Go", 31, 0, 0, 0, 0, 19, 11, 61
"d:\golang\src\MGA_OJ\model\examScore.go", "Go", 17, 0, 0, 0, 0, 10, 4, 31
"d:\golang\src\MGA_OJ\model\friend.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\friendApply.go", "Go", 20, 0, 0, 0, 0, 10, 4, 34
"d:\golang\src\MGA_OJ\model\friendBlock.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\group.go", "Go", 32, 0, 0, 0, 0, 22, 13, 67
"d:\golang\src\MGA_OJ\model\groupApply.go", "Go", 20, 0, 0, 0, 0, 10, 4, 34
"d:\golang\src\MGA_OJ\model\groupBlock.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\groupCollect.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\groupLabel.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\groupLike.go", "Go", 17, 0, 0, 0, 0, 10, 4, 31
"d:\golang\src\MGA_OJ\model\groupList.go", "Go", 8, 0, 0, 0, 0, 5, 3, 16
"d:\golang\src\MGA_OJ\model\hack.go", "Go", 10, 0, 0, 0, 0, 5, 3, 18
"d:\golang\src\MGA_OJ\model\hackNum.go", "Go", 8, 0, 0, 0, 0, 5, 3, 16
"d:\golang\src\MGA_OJ\model\letter.go", "Go", 24, 0, 0, 0, 0, 8, 5, 37
"d:\golang\src\MGA_OJ\model\letterBlock.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\message.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\notice.go", "Go", 20, 0, 0, 0, 0, 10, 4, 34
"d:\golang\src\MGA_OJ\model\passwd.go", "Go", 13, 0, 0, 0, 0, 10, 4, 27
"d:\golang\src\MGA_OJ\model\post.go", "Go", 29, 0, 0, 0, 0, 20, 11, 60
"d:\golang\src\MGA_OJ\model\postCollect.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\postLabel.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\postLike.go", "Go", 17, 0, 0, 0, 0, 10, 4, 31
"d:\golang\src\MGA_OJ\model\postVisit.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\problem.go", "Go", 40, 0, 0, 0, 0, 23, 14, 77
"d:\golang\src\MGA_OJ\model\problemCloze.go", "Go", 26, 0, 0, 0, 0, 16, 7, 49
"d:\golang\src\MGA_OJ\model\problemClozeSubmit.go", "Go", 18, 0, 0, 0, 0, 10, 4, 32
"d:\golang\src\MGA_OJ\model\problemCollect.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\problemFile.go", "Go", 25, 0, 0, 0, 0, 16, 7, 48
"d:\golang\src\MGA_OJ\model\problemFileSubmit.go", "Go", 18, 0, 0, 0, 0, 10, 4, 32
"d:\golang\src\MGA_OJ\model\problemLabel.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\problemLike.go", "Go", 17, 0, 0, 0, 0, 10, 4, 31
"d:\golang\src\MGA_OJ\model\problemList.go", "Go", 6, 0, 0, 0, 0, 5, 3, 14
"d:\golang\src\MGA_OJ\model\problemMCQs.go", "Go", 26, 0, 0, 0, 0, 16, 7, 49
"d:\golang\src\MGA_OJ\model\problemNew.go", "Go", 36, 0, 0, 0, 0, 16, 7, 59
"d:\golang\src\MGA_OJ\model\problemVisit.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\program.go", "Go", 17, 0, 0, 0, 0, 10, 4, 31
"d:\golang\src\MGA_OJ\model\record.go", "Go", 26, 0, 0, 0, 0, 16, 7, 49
"d:\golang\src\MGA_OJ\model\recordCompetition.go", "Go", 27, 0, 0, 0, 0, 16, 7, 50
"d:\golang\src\MGA_OJ\model\remark.go", "Go", 24, 0, 0, 0, 0, 16, 7, 47
"d:\golang\src\MGA_OJ\model\remarkLike.go", "Go", 17, 0, 0, 0, 0, 10, 4, 31
"d:\golang\src\MGA_OJ\model\reply.go", "Go", 24, 0, 0, 0, 0, 16, 7, 47
"d:\golang\src\MGA_OJ\model\replyLike.go", "Go", 17, 0, 0, 0, 0, 10, 4, 31
"d:\golang\src\MGA_OJ\model\set.go", "Go", 34, 0, 0, 0, 0, 22, 13, 69
"d:\golang\src\MGA_OJ\model\setApply.go", "Go", 20, 0, 0, 0, 0, 10, 4, 34
"d:\golang\src\MGA_OJ\model\setBlock.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\setCollect.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\setLabel.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\setLike.go", "Go", 17, 0, 0, 0, 0, 10, 4, 31
"d:\golang\src\MGA_OJ\model\setRank.go", "Go", 17, 0, 0, 0, 0, 10, 4, 31
"d:\golang\src\MGA_OJ\model\setVisit.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\thread.go", "Go", 24, 0, 0, 0, 0, 16, 7, 47
"d:\golang\src\MGA_OJ\model\threadLike.go", "Go", 17, 0, 0, 0, 0, 10, 4, 31
"d:\golang\src\MGA_OJ\model\time.go", "Go", 50, 0, 0, 0, 0, 0, 12, 62
"d:\golang\src\MGA_OJ\model\topic.go", "Go", 28, 0, 0, 0, 0, 20, 11, 59
"d:\golang\src\MGA_OJ\model\topicCollect.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\topicLabel.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\topicLike.go", "Go", 17, 0, 0, 0, 0, 10, 4, 31
"d:\golang\src\MGA_OJ\model\topicList.go", "Go", 6, 0, 0, 0, 0, 5, 3, 14
"d:\golang\src\MGA_OJ\model\topicVisit.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\user.go", "Go", 27, 0, 0, 0, 0, 10, 4, 41
"d:\golang\src\MGA_OJ\model\userLabel.go", "Go", 16, 0, 0, 0, 0, 10, 4, 30
"d:\golang\src\MGA_OJ\model\userScoreChange.go", "Go", 18, 0, 0, 0, 0, 10, 4, 32
"d:\golang\src\MGA_OJ\model\userStandard.go", "Go", 7, 0, 0, 0, 0, 5, 3, 15
"d:\golang\src\MGA_OJ\model\userlist.go", "Go", 6, 0, 0, 0, 0, 5, 3, 14
"d:\golang\src\MGA_OJ\response\response.go", "Go", 14, 0, 0, 0, 0, 19, 6, 39
"d:\golang\src\MGA_OJ\routes.go", "Go", 44, 0, 0, 0, 0, 44, 40, 128
"d:\golang\src\MGA_OJ\routes\articleRoutes.go", "Go", 41, 0, 0, 0, 0, 41, 37, 119
"d:\golang\src\MGA_OJ\routes\categoryRoutes.go", "Go", 16, 0, 0, 0, 0, 16, 12, 44
"d:\golang\src\MGA_OJ\routes\chatRoutes.go", "Go", 17, 0, 0, 0, 0, 17, 13, 47
"d:\golang\src\MGA_OJ\routes\commentRoutes.go", "Go", 24, 0, 0, 0, 0, 24, 20, 68
"d:\golang\src\MGA_OJ\routes\competitionGroupRoutes.go", "Go", 23, 0, 0, 0, 0, 23, 19, 65
"d:\golang\src\MGA_OJ\routes\competitionMatchRoutes.go", "Go", 15, 0, 0, 0, 0, 15, 11, 41
"d:\golang\src\MGA_OJ\routes\competitionOIRoutes.go", "Go", 21, 0, 0, 0, 0, 21, 17, 59
"d:\golang\src\MGA_OJ\routes\competitionRandomGroupRoutes.go", "Go", 16, 0, 0, 0, 0, 16, 12, 44
"d:\golang\src\MGA_OJ\routes\competitionRandomSingleRoutes.go", "Go", 16, 0, 0, 0, 0, 16, 12, 44
"d:\golang\src\MGA_OJ\routes\competitionRoutes.go", "Go", 30, 0, 0, 0, 0, 30, 26, 86
"d:\golang\src\MGA_OJ\routes\competitionSingleRoutes.go", "Go", 23, 0, 0, 0, 0, 23, 19, 65
"d:\golang\src\MGA_OJ\routes\competitionStandardGroupRoutes.go", "Go", 15, 0, 0, 0, 0, 15, 11, 41
"d:\golang\src\MGA_OJ\routes\competitionStandardSingleRoutes.go", "Go", 15, 0, 0, 0, 0, 15, 11, 41
"d:\golang\src\MGA_OJ\routes\examRoutes.go", "Go", 19, 0, 0, 0, 0, 19, 15, 53
"d:\golang\src\MGA_OJ\routes\friendRoutes.go", "Go", 20, 0, 0, 0, 0, 20, 16, 56
"d:\golang\src\MGA_OJ\routes\groupRoutes.go", "Go", 49, 0, 0, 0, 0, 49, 45, 143
"d:\golang\src\MGA_OJ\routes\hackRoutes.go", "Go", 12, 0, 0, 0, 0, 11, 9, 32
"d:\golang\src\MGA_OJ\routes\imgRoutes.go", "Go", 11, 0, 0, 0, 0, 12, 8, 31
"d:\golang\src\MGA_OJ\routes\letterRoutes.go", "Go", 21, 0, 0, 0, 0, 21, 17, 59
"d:\golang\src\MGA_OJ\routes\messageRoutes.go", "Go", 14, 0, 0, 0, 0, 14, 10, 38
"d:\golang\src\MGA_OJ\routes\noticeRoutes.go", "Go", 15, 0, 0, 0, 0, 11, 11, 37
"d:\golang\src\MGA_OJ\routes\postRoutes.go", "Go", 40, 0, 0, 0, 0, 40, 36, 116
"d:\golang\src\MGA_OJ\routes\problemClozeRoutes.go", "Go", 19, 0, 0, 0, 0, 19, 15, 53
"d:\golang\src\MGA_OJ\routes\problemFileRoutes.go", "Go", 19, 0, 0, 0, 0, 19, 15, 53
"d:\golang\src\MGA_OJ\routes\problemMCQsRoutes.go", "Go", 19, 0, 0, 0, 0, 19, 15, 53
"d:\golang\src\MGA_OJ\routes\problemNewRoutes.go", "Go", 19, 0, 0, 0, 0, 19, 15, 53
"d:\golang\src\MGA_OJ\routes\problemRoutes.go", "Go", 41, 0, 0, 0, 0, 41, 37, 119
"d:\golang\src\MGA_OJ\routes\programRoutes.go", "Go", 16, 0, 0, 0, 0, 11, 12, 39
"d:\golang\src\MGA_OJ\routes\recordRoutes.go", "Go", 18, 0, 0, 0, 0, 18, 14, 50
"d:\golang\src\MGA_OJ\routes\remarkRoutes.go", "Go", 24, 0, 0, 0, 0, 24, 20, 68
"d:\golang\src\MGA_OJ\routes\replyRoutes.go", "Go", 24, 0, 0, 0, 0, 24, 20, 68
"d:\golang\src\MGA_OJ\routes\setRoutes.go", "Go", 54, 0, 0, 0, 0, 54, 50, 158
"d:\golang\src\MGA_OJ\routes\testRoutes.go", "Go", 11, 0, 0, 0, 0, 12, 8, 31
"d:\golang\src\MGA_OJ\routes\threadRoutes.go", "Go", 24, 0, 0, 0, 0, 24, 20, 68
"d:\golang\src\MGA_OJ\routes\topicRoutes.go", "Go", 41, 0, 0, 0, 0, 41, 37, 119
"d:\golang\src\MGA_OJ\routes\userRoutes.go", "Go", 39, 0, 0, 0, 0, 39, 35, 113
"d:\golang\src\MGA_OJ\seccomp\main.go", "Go", 44, 0, 0, 0, 0, 5, 9, 58
"d:\golang\src\MGA_OJ\seccomp\seccomp.go", "Go", 96, 0, 0, 0, 0, 2, 4, 102
"d:\golang\src\MGA_OJ\selfInspection\Img.go", "Go", 21, 0, 0, 0, 0, 0, 3, 24
"d:\golang\src\MGA_OJ\selfInspection\Judge.go", "Go", 231, 0, 0, 0, 0, 1, 30, 262
"d:\golang\src\MGA_OJ\selfInspection\MGA.go", "Go", 12, 0, 0, 0, 0, 0, 3, 15
"d:\golang\src\MGA_OJ\selfInspection\Test.go", "Go", 301, 0, 0, 0, 0, 1, 47, 349
"d:\golang\src\MGA_OJ\timer\HotStatistics.go", "Go", 72, 0, 0, 0, 0, 0, 15, 87
"d:\golang\src\MGA_OJ\timer\SetRank.go", "Go", 14, 0, 0, 0, 0, 0, 3, 17
"d:\golang\src\MGA_OJ\timer\TimedTask.go", "Go", 16, 0, 0, 0, 0, 2, 3, 21
"d:\golang\src\MGA_OJ\util\util.go", "Go", 295, 0, 0, 0, 0, 92, 65, 452
"d:\golang\src\MGA_OJ\vo\Article.go", "Go", 9, 0, 0, 0, 0, 5, 3, 17
"d:\golang\src\MGA_OJ\vo\Chat.go", "Go", 6, 0, 0, 0, 0, 5, 2, 13
"d:\golang\src\MGA_OJ\vo\Comment.go", "Go", 6, 0, 0, 0, 0, 5, 2, 13
"d:\golang\src\MGA_OJ\vo\Competition.go", "Go", 20, 0, 0, 0, 0, 5, 4, 29
"d:\golang\src\MGA_OJ\vo\Exam.go", "Go", 15, 0, 0, 0, 0, 5, 4, 24
"d:\golang\src\MGA_OJ\vo\FriendApply.go", "Go", 6, 0, 0, 0, 0, 5, 2, 13
"d:\golang\src\MGA_OJ\vo\Group.go", "Go", 12, 0, 0, 0, 0, 5, 3, 20
"d:\golang\src\MGA_OJ\vo\GroupApply.go", "Go", 6, 0, 0, 0, 0, 5, 2, 13
"d:\golang\src\MGA_OJ\vo\Hack.go", "Go", 4, 0, 0, 0, 0, 5, 2, 11
"d:\golang\src\MGA_OJ\vo\Labels.go", "Go", 4, 0, 0, 0, 0, 5, 1, 10
"d:\golang\src\MGA_OJ\vo\Letter.go", "Go", 6, 0, 0, 0, 0, 5, 2, 13
"d:\golang\src\MGA_OJ\vo\Message.go", "Go", 4, 0, 0, 0, 0, 5, 2, 11
"d:\golang\src\MGA_OJ\vo\Notice.go", "Go", 7, 0, 0, 0, 0, 5, 2, 14
"d:\golang\src\MGA_OJ\vo\PairString.go", "Go", 5, 0, 0, 0, 0, 5, 2, 12
"d:\golang\src\MGA_OJ\vo\Post.go", "Go", 7, 0, 0, 0, 0, 5, 2, 14
"d:\golang\src\MGA_OJ\vo\Problem.go", "Go", 27, 0, 0, 0, 0, 5, 3, 35
"d:\golang\src\MGA_OJ\vo\ProblemCloze.go", "Go", 8, 0, 0, 0, 0, 5, 2, 15
"d:\golang\src\MGA_OJ\vo\ProblemClozeAns.go", "Go", 4, 0, 0, 0, 0, 5, 2, 11
"d:\golang\src\MGA_OJ\vo\ProblemFile.go", "Go", 7, 0, 0, 0, 0, 5, 2, 14
"d:\golang\src\MGA_OJ\vo\ProblemFileAns.go", "Go", 4, 0, 0, 0, 0, 5, 2, 11
"d:\golang\src\MGA_OJ\vo\ProblemMCQs.go", "Go", 8, 0, 0, 0, 0, 5, 2, 15
