,index,languageName,submissionId,submitTime,userName,statusMessage,code
10,C,Java,60970097,2023-02-24 19:43:01,悠然小白,答案错误,"import java.util.*;
import java.io.*;

public class Main {

    public static void main(String[] args) {

        Scanner in = new Scanner(new BufferedReader(new InputStreamReader(System.in)));
        PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));

        int t = in.nextInt();
        while(t-- > 0) {
            int x2 = in.nextInt();
            int x3 = in.nextInt();
            int y3 = in.nextInt();
            double s = x2 * y3 / 2.0;
            if (fun(s, 0, x2, x2, x3, y3)) {
                out.println(""YES"");
            } else {
                out.println(""NO"");
            }
//             System.out.println(""/"");
        }

        out.flush();
    }

    private static boolean fun(double s, int left, int right, int x2, int x3, int y3) {

        for (; left < right;) {
            int mid = (left + right) / 2;
            if (mid == left || mid == right) {
                return false;
            }
            if (mid <= x3) {
                double h = 1.0 * mid * y3 / x3;
                double s2 = mid * h / 2;
//                 System.out.println(s + "" "" + s2 + "" "" + mid);
                if (s / 2 == s2) {
                    return true;
                } else if (s / 2 < s2) {
                    right = mid;
                } else {
                    left = mid;
                }
            } else {
                double h = 1.0 * (x2 - mid) * y3 / (x2 - x3);
                double s2 = (x2 - mid) * h / 2;
//                 System.out.println(s + "" "" + s2 + "" "" + mid);
                if (s / 2 == s2) {
                    return true;
                } else if (s / 2 < s2) {
                    left = mid;
                } else {
                    right = mid;
                }
            }
        }
        return false;
    }

}
"
11,C,Java,60970181,2023-02-24 19:44:03,悠然小白,答案正确,"import java.util.*;
import java.io.*;

public class Main {

    public static void main(String[] args) {

        Scanner in = new Scanner(new BufferedReader(new InputStreamReader(System.in)));
        PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));

        int t = in.nextInt();
        while(t-- > 0) {
            int x2 = in.nextInt();
            int x3 = in.nextInt();
            int y3 = in.nextInt();
            double s = x2 * y3 / 2.0;
            if (fun(s, 0, x2, x2, x3, y3)) {
                out.println(""YES"");
            } else {
                out.println(""NO"");
            }
//             System.out.println(""/"");
        }

        out.flush();
    }

    private static boolean fun(double s, int left, int right, int x2, int x3, int y3) {

        for (; left < right;) {
            int mid = (left + right) / 2;
            if (mid == left || mid == right) {
                return false;
            }
            if (mid <= x3) {
                double h = 1.0 * mid * y3 / x3;
                double s2 = mid * h / 2;
//                 System.out.println(s + "" "" + s2 + "" "" + mid);
                if (Math.abs(s / 2 - s2) < 1e-6) {
                    return true;
                } else if (s / 2 < s2) {
                    right = mid;
                } else {
                    left = mid;
                }
            } else {
                double h = 1.0 * (x2 - mid) * y3 / (x2 - x3);
                double s2 = (x2 - mid) * h / 2;
//                 System.out.println(s + "" "" + s2 + "" "" + mid);
                if (Math.abs(s / 2 - s2) < 1e-6) {
                    return true;
                } else if (s / 2 < s2) {
                    left = mid;
                } else {
                    right = mid;
                }
            }
        }
        return false;
    }

}
"
12,C,Java,60970201,2023-02-24 19:44:12,cuit_zx,答案错误,"
import java.util.HashMap;
import java.util.HashSet;
import java.util.Map;
import java.util.Scanner;
import java.util.Set;

public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		String n  = sc.nextLine();
		for(int i = 0; i < Integer.parseInt(n);i++) {
			String[] input = sc.nextLine().split("" "");
			double xb = Double.parseDouble(input[0]);
			double xc = Double.parseDouble(input[1]);
			double yc = Double.parseDouble(input[2]);
			double S1 = xb*yc / 2;
			double xie = yc /xc; 
			int f =0;
			for(int x = 0; x<=xb;x++) {
				if(x <= xc) {
					if(x*xie*x /2 == S1 /2) {
						System.out.println(""YES"");
						f = 1;
						break;
					}
				} else {
					double di = xb - x;
					double gao = (yc / (xc -xb))*x + yc - (xc*yc) / (xc - xb);
					if(di*gao /2 ==  S1 /2 ) {
						System.out.println(""YES"");
						f = 1;
						break; 
					}
				}
			}
			if(f == 0) {
				System.out.println(""NO"");
			}
		}
		
		
		sc.close();
	}
	
	  
	
}


"
13,C,Java,60970357,2023-02-24 19:46:13,牛客935801330号（人工智能3211吴华聪）,答案正确,"



import java.io.*;
import java.util.*;
import java.math.*;

public class Main {
    public static void main(String[] args) {
        InputStream inputStream = System.in;
        OutputStream outputStream = System.out;
        InputReader in = new InputReader(inputStream);
        PrintWriter out = new PrintWriter(outputStream);
        TaskA solver = new TaskA();
        solver.solve(1, in, out);
        out.close();
    }

    static class TaskA {

        public void solve(int testNumber, InputReader in, PrintWriter out) {
          int t=in.nextInt();
          while (t-->0){
              double xb=in.nextDouble();
              double xc=in.nextDouble();
              double yc=in.nextDouble();
              double x0=xb*xc/2;
              x0=Math.sqrt(x0);
              if(x0%1==0&&x0>=0&&x0<=xb&&x0<=xc){
                  out.println(""YES"");
              }
              else {
                  double s=xb*yc/2*(xc-xb)/(-yc);
                  s=Math.sqrt(s);
                  x0=xb-s;
                  if(x0>=0&&x0<=xb&&x0%1==0&&x0>=xc){
                      out.println(""YES"");
                  }
                  else {
                      out.println(""NO"");
                  }
              }
          }
        }
    }
    static class InputReader {
        public BufferedReader reader;
        public StringTokenizer tokenizer;

        public InputReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }
        boolean hasNext()
        {
            while (tokenizer == null || !tokenizer.hasMoreTokens())
            {
                try
                {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (Exception e)
                {
                    return false;
                    // TODO: handle exception
                }
            }
            return true;
        }
        public String next() {
            while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                try {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
            return tokenizer.nextToken();
        }
        public String nextLine()
        {
            String str = null;
            try
            {
                str = reader.readLine();
            } catch (IOException e)
            {
                e.printStackTrace();
            }
            return str;
        }
        public int nextInt() {
            return Integer.parseInt(next());
        }
        public double nextDouble(){
            return Double.parseDouble(next());
        }
        public long nextLong(){
            return Long.parseLong(next());
        }
        public BigInteger nextBigInteger()
        {
            return new BigInteger(next());
        }
        public BigDecimal nextBigDecimal()
        {
            return new BigDecimal(next());
        }

    }
}
"
14,C,Java,60970684,2023-02-24 19:50:15,zime-www,答案错误,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        while (sc.hasNext()) {
            int T = sc.nextInt();
            while (T-- > 0) {
                double xb = sc.nextDouble();
                double xc = sc.nextDouble();
                double yc = sc.nextDouble();
                double k = yc / xc;
                double a = k, b = k * xc, c = 2 * xc * yc - xb * yc;
                System.out.println(c > 0 ? ""NO"" : ""YES"");
            }
        }
    }
}"
15,C,Java,60970729,2023-02-24 19:50:53,cuit_zx,答案错误,"
import java.util.HashMap;
import java.util.HashSet;
import java.util.Map;
import java.util.Scanner;
import java.util.Set;

public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		String n  = sc.nextLine();
		for(int i = 0; i < Integer.parseInt(n);i++) {
			String[] input = sc.nextLine().split("" "");
			double xb = Double.parseDouble(input[0]);
			double xc = Double.parseDouble(input[1]);
			double yc = Double.parseDouble(input[2]);
			double S1 = xb*yc / 2;
			double xie = yc /xc; 
			int f =0;
			if(xc*yc /2 == S1 /2 ) {
				System.out.println(""YES"");
			}else if(xc*yc /2 >  S1 /2 ) {
				for(int x = 0; x< xc;x++) {
						if(x*xie*x /2 == S1 /2) {
							System.out.println(""YES"");
							f = 1;
							break;
						}
				}
				if(f == 0) {
					System.out.println(""NO"");
				}
			}else {
				for(int x = (int) (xc + 1); x<= xb ;x++) {
					double di = xb - x;
					double gao = (yc / (xc -xb))*x + yc - (xc*yc) / (xc - xb);
					if(di*gao /2 ==  S1 /2 ) {
						System.out.println(""YES"");
						f = 1;
						break; 
					}
				}
				if(f == 0) {
					System.out.println(""NO"");
				}
			}
		
			 
			
		}
		
		
		sc.close();
	}
	
	  
	
}


"
16,C,Java,60970768,2023-02-24 19:51:20,zime-www,答案错误,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        while (sc.hasNext()) {
            int T = sc.nextInt();
            while (T-- > 0) {
                double xb = sc.nextDouble();
                double xc = sc.nextDouble();
                double yc = sc.nextDouble();
                double k = yc / xc;
                double a = k, b = k * xc, c = 2 * xc * yc - xb * yc;
                System.out.println((c - 0) > 0.0001 ? ""NO"" : ""YES"");
            }
        }
    }
}"
17,C,Java,60971111,2023-02-24 19:56:08,KKKZOZ,答案错误,"import java.util.*;
import java.io.*;
import static java.lang.Math.*;

public class Main {

    static int status;
    static BufferedReader buf = new BufferedReader(new InputStreamReader(System.in));
    static BufferedWriter bw = new BufferedWriter(new OutputStreamWriter(System.out));
    static PrintWriter cout = new PrintWriter(bw);
    static StreamTokenizer st = new StreamTokenizer(buf);

    public static int nextInt() throws IOException {
        status = st.nextToken();
        return (int) st.nval;
    }

    public static long nextLong() throws IOException {
        status = st.nextToken();
        return (long) st.nval;
    }

    public static String nextString() throws IOException {
        status = st.nextToken();
        return st.sval;
    }

    public static String nextLine() throws IOException {
        String line = buf.readLine();
        while (line.isEmpty())
            line = buf.readLine();
        return line;
    }

    public static int n,m,q,t;
    public static int xb,xc,yc;
    public static double s,k1,k2,cur=0;

    public static void main(String[] args) throws Exception{
        t = nextInt();

        while(t-->0){
            xb = nextInt();xc = nextInt();yc = nextInt();
            s = (double) yc*xb/2;
            k1 = (double) yc/xc;
            k2 = (double) yc/(xc-xb);
            int ans = lower_bound(0, xb+1);
            check(ans);
            if(cur-s/2 >=0.0 && cur-s/2<=0.000001){
                cout.println(""YES"");
            }
            else 
                cout.println(""NO"");
        }
        cout.flush();
    } // End of main    


    public static int lower_bound(int left,int right){
        while(left<right){
            int mid = left+(right-left)/2;
            if(check(mid))
                right = mid;
            else left = mid+1;
        }
        return left;
    }

    public static boolean check(int x0){
        if(x0==xb) return false;
        cur=0;
        if(x0<=xc){
            double h = (double) x0*k1;
            cur = (double)x0*h/2;
        }else{
            double h = (double) k2*(x0-xc)+yc;
            cur = s-(xb-x0)*h/2;
        }
        // return cur>=s/2;
        return (cur-s/2>=0.0);
    }
}"
18,C,Java,60971446,2023-02-24 20:00:16,里卡多·伊泽克松·多斯·桑托斯·莱特,答案错误,"import java.util.Scanner;
public class Main {
    public static void main(String[] args) {
        Scanner in=new Scanner(System.in);
        int t= in.nextInt();
        for (int i = 0; i <t; i++) {
            int b= in.nextInt();
            int x= in.nextInt();
            int y= in.nextInt();
            int s=b*y;
            if (x*y*2==s) System.out.println(""YES"");
            else if (x*y*2>s) {
                double k=1.0*y/x;
                double nb=Math.sqrt(s/k/2);
                if (nb==Math.ceil(nb)) System.out.println(""YES"");
                else System.out.println(""NO"");
            }
            else {
                double k=1.0*y/(b-x);
                double nb=Math.sqrt(s/k/2);
                if (nb==Math.ceil(nb)) System.out.println(""YES"");
                else System.out.println(""NO"");


            }


        }



    }
}
"
19,C,Java,60971606,2023-02-24 20:02:35,J.2022,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int T = sc.nextInt();
        for(int i=0;i<T;i++){
            int xb = sc.nextInt();
            int xc = sc.nextInt();
            int yc = sc.nextInt();
            double o = (double) yc/(double) xc;
            double a = (double) yc/(double) (xb-xc);
            double s= xb*yc/2.0;
            double t =0;
            for (int j = 0; j <= xb; j++) {
                if(j<=xc){
                    t=j*j*o/2;
                }else{
                    t=(xb-j)*(xb-j)*a/2;
                }
                if(t==s/2){
                    break;
                }
            }
            if(t==s/2){
                System.out.println(""YES"");
            }else{
                System.out.println(""NO"");
            }
        }
    }
}"
20,C,Java,60971702,2023-02-24 20:03:57,是单身的查理斯很野蛮,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int q = sc.nextInt();
        while (q-- > 0) {
            boolean f = false;
            int a = sc.nextInt();
            int b = sc.nextInt();
            int c = sc.nextInt();

            for (int i = 1; i < a; i++) {
                double s1, s2;
                if (i <= b) {
                    s1 = i * (1.0 * i / b * c) / 2;
                } else {
                    s1 = (a - i) * (1.0 * (a - i) / (a - b) * c) / 2;
                }
                s2 = c * a / 2.0 - s1;
                if (s1 == s2) {
                    f = true;
                    break;
                }
            }
            if (f)
                System.out.println(""YES"");
            else
                System.out.println(""NO"");
        }

    }
}"
21,C,Java,60971758,2023-02-24 20:04:40,里卡多·伊泽克松·多斯·桑托斯·莱特,答案正确,"import java.util.Scanner;
public class Main {
    public static void main(String[] args) {
        Scanner in=new Scanner(System.in);
        int t= in.nextInt();
        for (int i = 0; i <t; i++) {
            int b= in.nextInt();
            int x= in.nextInt();
            int y= in.nextInt();
            int s=b*y;
            if (x*y*2==s) System.out.println(""YES"");
            else if (x*y*2>s) {
                double nb=Math.sqrt(s*x/y/2);
                if (nb==Math.ceil(nb)&&s*x/y/2*2*y==s*x) System.out.println(""YES"");
                else System.out.println(""NO"");
            }
            else {
                double nb=Math.sqrt(s*(b-x)/y/2);
                if (nb==Math.ceil(nb)&&s*(b-x)/y/2*2*y==s*(b-x)) System.out.println(""YES"");
                else System.out.println(""NO"");


            }


        }



    }
}
"
